# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113312-6801 01185 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
200 1693395240.013052 1693395240.019938 6886 1 1 0 
232 1693395240.000477 1693395240.020830 20353 1 1 0 
269 1693395240.009665 1693395240.023099 13434 1 1 0 
231 1693395240.003937 1693395240.023338 19401 1 1 0 
238 1693395240.013964 1693395240.025017 11053 1 1 0 
165 1693395240.011994 1693395240.025697 13703 1 1 0 
270 1693395240.024475 1693395240.025809 1334 1 1 0 
232 1693395240.024699 1693395240.025984 1285 1 1 0 
230 1693395240.016759 1693395240.026663 9904 1 1 0 
247 1693395240.017845 1693395240.027713 9868 1 1 0 
187 1693395240.015318 1693395240.028357 13039 1 1 0 
231 1693395240.019183 1693395240.028449 9266 1 1 0 
271 1693395240.027095 1693395240.028655 1560 1 1 0 
257 1693395240.020853 1693395240.030574 9721 1 1 0 
240 1693395240.019093 1693395240.031004 11911 1 1 0 
166 1693395240.026950 1693395240.032842 5892 1 1 0 
211 1693395240.019644 1693395240.033413 13769 1 1 0 
201 1693395240.021090 1693395240.034961 13871 1 1 0 
188 1693395240.029727 1693395240.035090 5363 1 1 0 
231 1693395240.028174 1693395240.035893 7719 1 1 0 
233 1693395240.027356 1693395240.037466 10110 1 1 0 
233 1693395240.021992 1693395240.037546 15554 1 1 0 
202 1693395240.036763 1693395240.037744 981 1 1 0 
189 1693395240.036810 1693395240.037812 1002 1 1 0 
239 1693395240.026354 1693395240.038735 12381 1 1 0 
258 1693395240.031955 1693395240.039138 7183 1 1 0 
248 1693395240.029230 1693395240.039745 10515 1 1 0 
232 1693395240.029760 1693395240.039944 10184 1 1 0 
240 1693395240.039526 1693395240.040409 883 1 1 0 
241 1693395240.032318 1693395240.040737 8419 1 1 0 
259 1693395240.039894 1693395240.040816 922 1 1 0 
212 1693395240.033684 1693395240.041032 7348 1 1 0 
272 1693395240.029949 1693395240.041122 11173 1 1 0 
249 1693395240.040674 1693395240.041838 1164 1 1 0 
234 1693395239.976868 1693395240.041875 65007 3 1 0 
232 1693395240.036862 1693395240.041933 5071 1 1 0 
234 1693395240.038598 1693395240.042297 3699 1 1 0 
241 1693395240.041411 1693395240.042550 1139 1 1 0 
260 1693395240.041958 1693395240.042954 996 1 1 0 
167 1693395240.034323 1693395240.043081 8758 1 1 0 
250 1693395240.042742 1693395240.043653 911 1 1 0 
233 1693395240.042876 1693395240.043847 971 1 1 0 
234 1693395240.038636 1693395240.044542 5906 1 1 0 
273 1693395240.042266 1693395240.046065 3799 1 1 0 
203 1693395240.038829 1693395240.046313 7484 1 1 0 
235 1693395240.045536 1693395240.046350 814 1 1 0 
233 1693395240.040835 1693395240.047666 6831 1 1 0 
204 1693395240.047110 1693395240.048151 1041 1 1 0 
236 1693395240.047281 1693395240.048340 1059 1 1 0 
235 1693395240.043128 1693395240.048682 5554 1 1 0 
242 1693395240.043482 1693395240.048973 5491 1 1 0 
251 1693395240.044567 1693395240.049221 4654 1 1 0 
234 1693395240.048560 1693395240.049345 785 1 1 0 
205 1693395240.049013 1693395240.049809 796 1 1 0 
237 1693395240.049088 1693395240.049967 879 1 1 0 
235 1693395240.042838 1693395240.050161 7323 1 1 0 
242 1693395240.041868 1693395240.107100 65232 3 1 0 
168 1693395240.043992 1693395240.116246 72254 1 1 0 
234 1693395240.044667 1693395240.118230 73563 1 1 0 
274 1693395240.046823 1693395240.120012 73189 1 1 0 
206 1693395240.107796 1693395240.120637 12841 1 1 0 
207 1693395240.120922 1693395240.121778 856 1 1 0 
236 1693395240.112761 1693395240.121917 9156 1 1 0 
252 1693395240.107805 1693395240.121999 14194 1 1 0 
236 1693395240.107834 1693395240.122307 14473 1 1 0 
235 1693395240.107863 1693395240.123254 15391 1 1 0 
208 1693395240.122508 1693395240.123450 942 1 1 0 
237 1693395240.122793 1693395240.123811 1018 1 1 0 
243 1693395240.107919 1693395240.123964 16045 1 1 0 
238 1693395240.112168 1693395240.124533 12365 1 1 0 
236 1693395240.124022 1693395240.124940 918 1 1 0 
244 1693395240.124841 1693395240.125585 744 1 1 0 
235 1693395240.119459 1693395240.125908 6449 1 1 0 
237 1693395240.125669 1693395240.126620 951 1 1 0 
243 1693395240.114993 1693395240.127218 12225 1 1 0 
236 1693395240.126699 1693395240.127659 960 1 1 0 
237 1693395240.128976 1693395240.129783 807 1 1 0 
244 1693395240.128991 1693395240.129844 853 1 1 0 
275 1693395240.121278 1693395240.129854 8576 1 1 0 
253 1693395240.122722 1693395240.131195 8473 1 1 0 
237 1693395240.123095 1693395240.132732 9637 1 1 0 
209 1693395240.123746 1693395240.133944 10198 1 1 0 
238 1693395240.124496 1693395240.134388 9892 1 1 0 
245 1693395240.126526 1693395240.135125 8599 1 1 0 
238 1693395240.130745 1693395240.135298 4553 1 1 0 
239 1693395240.134900 1693395240.136047 1147 1 1 0 
239 1693395240.125345 1693395240.136690 11345 1 1 0 
239 1693395240.136330 1693395240.137413 1083 1 1 0 
276 1693395240.130376 1693395240.137741 7365 1 1 0 
210 1693395240.134816 1693395240.137941 3125 1 1 0 
240 1693395240.137099 1693395240.138122 1023 1 1 0 
245 1693395240.130633 1693395240.138170 7537 1 1 0 
238 1693395240.133657 1693395240.138398 4741 1 1 0 
238 1693395240.127605 1693395240.138542 10937 1 1 0 
211 1693395240.138859 1693395240.139509 650 1 1 0 
240 1693395240.138287 1693395240.139712 1425 1 1 0 
241 1693395240.140312 1693395240.140981 669 1 1 0 
241 1693395240.138904 1693395240.141556 2652 1 1 0 
242 1693395240.141622 1693395240.142249 627 1 1 0 
212 1693395240.140154 1693395240.142583 2429 1 1 0 
239 1693395240.139067 1693395240.143078 4011 1 1 0 
242 1693395240.142199 1693395240.143621 1422 1 1 0 
243 1693395240.142851 1693395240.143635 784 1 1 0 
239 1693395240.139127 1693395240.144478 5351 1 1 0 
243 1693395240.144368 1693395240.144876 508 1 1 0 
246 1693395240.138952 1693395240.145182 6230 1 1 0 
240 1693395240.144897 1693395240.145307 410 1 1 0 
240 1693395240.144013 1693395240.145745 1732 1 1 0 
241 1693395240.145660 1693395240.146083 423 1 1 0 
241 1693395240.145960 1693395240.146464 504 1 1 0 
242 1693395240.146655 1693395240.146998 343 1 1 0 
242 1693395240.146273 1693395240.147056 783 1 1 0 
243 1693395240.147225 1693395240.147534 309 1 1 0 
243 1693395240.147230 1693395240.147561 331 1 1 0 
244 1693395240.147719 1693395240.147987 268 1 1 0 
244 1693395240.147758 1693395240.148060 302 1 1 0 
245 1693395240.148201 1693395240.148466 265 1 1 0 
245 1693395240.148299 1693395240.148598 299 1 1 0 
246 1693395240.148698 1693395240.149068 370 1 1 0 
246 1693395240.148796 1693395240.149532 736 1 1 0 
247 1693395240.149708 1693395240.149956 248 1 1 0 
277 1693395240.137900 1693395240.201978 64078 3 1 0 
278 1693395240.202444 1693395240.203214 770 1 1 0 
279 1693395240.203758 1693395240.204427 669 1 1 0 
217 1693395240.004121 1693395240.317035 312914 3 1 0 
240 1693395240.137660 1693395240.317547 179887 3 1 0 
218 1693395240.317437 1693395240.318322 885 1 1 0 
219 1693395240.319064 1693395240.319781 717 1 1 0 
220 1693395240.320229 1693395240.320945 716 1 1 0 
221 1693395240.321446 1693395240.321894 448 1 1 0 
222 1693395240.322218 1693395240.322617 399 1 1 0 
223 1693395240.322906 1693395240.323316 410 1 1 0 
224 1693395240.323570 1693395240.323898 328 1 1 0 
182 1693395238.449950 1693395240.525530 2075580 2 1 0 
173 1693395238.507759 1693395240.525841 2018082 2 1 0 
183 1693395240.526225 1693395240.526891 666 1 1 0 
174 1693395240.526413 1693395240.527341 928 1 1 0 
198 1693395239.690861 1693395240.529038 838177 3 1 0 
175 1693395240.528728 1693395240.529414 686 1 1 0 
226 1693395240.002455 1693395240.530393 527938 3 1 0 
199 1693395240.529693 1693395240.530551 858 1 1 0 
176 1693395240.529979 1693395240.530692 713 1 1 0 
152 1693395240.010855 1693395240.531275 520420 3 1 0 
227 1693395240.531326 1693395240.532150 824 1 1 0 
200 1693395240.531733 1693395240.532844 1111 1 1 0 
177 1693395240.531663 1693395240.532942 1279 1 1 0 
153 1693395240.531662 1693395240.533396 1734 1 1 0 
228 1693395240.533085 1693395240.535027 1942 1 1 0 
154 1693395240.534115 1693395240.535425 1310 1 1 0 
178 1693395240.533752 1693395240.536232 2480 1 1 0 
229 1693395240.535834 1693395240.536298 464 1 1 0 
155 1693395240.536034 1693395240.536466 432 1 1 0 
179 1693395240.536472 1693395240.537096 624 1 1 0 
230 1693395240.536618 1693395240.537229 611 1 1 0 
156 1693395240.536877 1693395240.537381 504 1 1 0 
180 1693395240.537544 1693395240.538165 621 1 1 0 
157 1693395240.537772 1693395240.538236 464 1 1 0 
231 1693395240.537775 1693395240.538960 1185 1 1 0 
181 1693395240.538741 1693395240.539256 515 1 1 0 
158 1693395240.538829 1693395240.539842 1013 1 1 0 
232 1693395240.539414 1693395240.540090 676 1 1 0 
182 1693395240.539660 1693395240.540252 592 1 1 0 
159 1693395240.540377 1693395240.541025 648 1 1 0 
233 1693395240.540636 1693395240.541175 539 1 1 0 
183 1693395240.540792 1693395240.541329 537 1 1 0 
160 1693395240.541454 1693395240.541989 535 1 1 0 
234 1693395240.541621 1693395240.542170 549 1 1 0 
184 1693395240.541802 1693395240.542303 501 1 1 0 
235 1693395240.542651 1693395240.543282 631 1 1 0 
185 1693395240.542894 1693395240.543385 491 1 1 0 
236 1693395240.543559 1693395240.543919 360 1 1 0 
186 1693395240.543654 1693395240.543997 343 1 1 0 
237 1693395240.544169 1693395240.544518 349 1 1 0 
187 1693395240.544263 1693395240.544619 356 1 1 0 
238 1693395240.544779 1693395240.545132 353 1 1 0 
188 1693395240.544837 1693395240.545189 352 1 1 0 
189 1693395240.545462 1693395240.545799 337 1 1 0 
239 1693395240.545601 1693395240.545954 353 1 1 0 
190 1693395240.546048 1693395240.546353 305 1 1 0 
240 1693395240.546203 1693395240.546507 304 1 1 0 
191 1693395240.546631 1693395240.546989 358 1 1 0 
241 1693395240.546870 1693395240.547434 564 1 1 0 
242 1693395240.547684 1693395240.547977 293 1 1 0 
192 1693395240.547205 1693395240.548081 876 1 1 0 
243 1693395240.548244 1693395240.548594 350 1 1 0 
193 1693395240.548344 1693395240.548714 370 1 1 0 
194 1693395240.548963 1693395240.549351 388 1 1 0 
244 1693395240.549029 1693395240.549353 324 1 1 0 
195 1693395240.549670 1693395240.550109 439 1 1 0 
245 1693395240.549740 1693395240.550235 495 1 1 0 
196 1693395240.550378 1693395240.550954 576 1 1 0 
246 1693395240.550543 1693395240.551510 967 1 1 0 
197 1693395240.551431 1693395240.551771 340 1 1 0 
247 1693395240.551808 1693395240.552171 363 1 1 0 
248 1693395240.552441 1693395240.552749 308 1 1 0 
249 1693395240.553040 1693395240.553405 365 1 1 0 
250 1693395240.553635 1693395240.553937 302 1 1 0 
251 1693395240.554189 1693395240.554656 467 1 1 0 
252 1693395240.554867 1693395240.555192 325 1 1 0 
253 1693395240.555454 1693395240.555721 267 1 1 0 
254 1693395240.555973 1693395240.556265 292 1 1 0 
255 1693395240.556679 1693395240.557255 576 1 1 0 
256 1693395240.557464 1693395240.557718 254 1 1 0 
257 1693395240.557926 1693395240.558167 241 1 1 0 
258 1693395240.558372 1693395240.558618 246 1 1 0 
259 1693395240.558866 1693395240.559126 260 1 1 0 
260 1693395240.559334 1693395240.559579 245 1 1 0 
169 1693395240.116656 1693395240.645816 529160 3 1 0 
170 1693395240.646285 1693395240.646925 640 1 1 0 
225 1693395238.536044 1693395240.850701 2314657 2 1 0 
226 1693395240.851198 1693395240.851935 737 1 1 0 
227 1693395240.852392 1693395240.853017 625 1 1 0 
228 1693395240.854353 1693395240.854984 631 1 1 0 
229 1693395240.855414 1693395240.855937 523 1 1 0 
230 1693395240.856357 1693395240.857031 674 1 1 0 
231 1693395240.857368 1693395240.857910 542 1 1 0 
232 1693395240.858254 1693395240.858767 513 1 1 0 
233 1693395240.859157 1693395240.859667 510 1 1 0 
221 1693395239.841512 1693395240.861119 1019607 2 1 0 
222 1693395240.861496 1693395240.861907 411 1 1 0 
234 1693395240.862745 1693395240.863129 384 1 1 0 
235 1693395240.863358 1693395240.863697 339 1 1 0 
236 1693395240.863960 1693395240.864265 305 1 1 0 
237 1693395240.864499 1693395240.864818 319 1 1 0 
238 1693395240.865106 1693395240.865637 531 1 1 0 
239 1693395240.867664 1693395240.868171 507 1 1 0 
240 1693395240.868434 1693395240.868791 357 1 1 0 
241 1693395240.869041 1693395240.869408 367 1 1 0 
242 1693395240.870755 1693395240.871134 379 1 1 0 
164 1693395239.851350 1693395240.892771 1041421 2 1 0 
165 1693395240.893133 1693395240.893726 593 1 1 0 
166 1693395240.895027 1693395240.895496 469 1 1 0 
167 1693395240.895824 1693395240.896329 505 1 1 0 
168 1693395240.896634 1693395240.897061 427 1 1 0 
169 1693395240.900142 1693395240.900625 483 1 1 0 
170 1693395240.900981 1693395240.901494 513 1 1 0 
171 1693395240.901808 1693395240.902326 518 1 1 0 
172 1693395240.904061 1693395240.904644 583 1 1 0 
203 1693395239.857112 1693395240.905234 1048122 2 1 0 
173 1693395240.905173 1693395240.905989 816 1 1 0 
204 1693395240.905611 1693395240.906312 701 1 1 0 
174 1693395240.906599 1693395240.907403 804 1 1 0 
205 1693395240.907058 1693395240.907712 654 1 1 0 
206 1693395240.908292 1693395240.909023 731 1 1 0 
175 1693395240.908203 1693395240.909040 837 1 1 0 
207 1693395240.910814 1693395240.911520 706 1 1 0 
208 1693395240.911997 1693395240.912583 586 1 1 0 
176 1693395240.910874 1693395240.912658 1784 1 1 0 
231 1693395240.842652 1693395240.912700 70048 3 1 0 
177 1693395240.913215 1693395240.913982 767 1 1 0 
232 1693395240.913267 1693395240.914269 1002 1 1 0 
209 1693395240.913218 1693395240.914853 1635 1 1 0 
178 1693395240.914824 1693395240.915464 640 1 1 0 
179 1693395240.916240 1693395240.916520 280 1 1 0 
180 1693395240.916770 1693395240.917199 429 1 1 0 
181 1693395240.917413 1693395240.917746 333 1 1 0 
182 1693395240.917994 1693395240.918291 297 1 1 0 
183 1693395240.918533 1693395240.918950 417 1 1 0 
184 1693395240.919142 1693395240.919453 311 1 1 0 
185 1693395240.920979 1693395240.921266 287 1 1 0 
186 1693395240.921534 1693395240.921910 376 1 1 0 
187 1693395240.922179 1693395240.922500 321 1 1 0 
188 1693395240.922717 1693395240.923012 295 1 1 0 
189 1693395240.923175 1693395240.923413 238 1 1 0 
190 1693395240.924771 1693395240.925019 248 1 1 0 
191 1693395240.925202 1693395240.925435 233 1 1 0 
192 1693395240.925623 1693395240.925894 271 1 1 0 
193 1693395240.926100 1693395240.926339 239 1 1 0 
194 1693395240.927242 1693395240.927495 253 1 1 0 
195 1693395240.927652 1693395240.927898 246 1 1 0 
196 1693395240.928058 1693395240.928304 246 1 1 0 
197 1693395240.928470 1693395240.928705 235 1 1 0 
198 1693395240.928856 1693395240.929183 327 1 1 0 
199 1693395240.929394 1693395240.929730 336 1 1 0 
200 1693395240.929977 1693395240.930275 298 1 1 0 
201 1693395240.930478 1693395240.930970 492 1 1 0 
202 1693395240.931235 1693395240.931634 399 1 1 0 
203 1693395240.931872 1693395240.932327 455 1 1 0 
204 1693395240.934521 1693395240.935046 525 1 1 0 
205 1693395240.935377 1693395240.935731 354 1 1 0 
206 1693395240.936016 1693395240.936420 404 1 1 0 
207 1693395240.936684 1693395240.937057 373 1 1 0 
161 1693395240.602626 1693395240.993136 390510 3 1 0 
162 1693395240.993753 1693395240.994431 678 1 1 0 
163 1693395240.994925 1693395240.995491 566 1 1 0 
164 1693395240.995890 1693395240.996526 636 1 1 0 
165 1693395240.996955 1693395240.997608 653 1 1 0 
166 1693395240.998016 1693395240.998555 539 1 1 0 
167 1693395240.998948 1693395240.999534 586 1 1 0 
168 1693395240.999895 1693395241.000448 553 1 1 0 
169 1693395241.000867 1693395241.001406 539 1 1 0 
170 1693395241.001770 1693395241.002290 520 1 1 0 
171 1693395241.002663 1693395241.003299 636 1 1 0 
172 1693395241.003717 1693395241.004415 698 1 1 0 
173 1693395241.004727 1693395241.005198 471 1 1 0 
174 1693395241.005507 1693395241.006066 559 1 1 0 
175 1693395241.006485 1693395241.007330 845 1 1 0 
176 1693395241.007816 1693395241.008107 291 1 1 0 
196 1693395239.771016 1693395241.055766 1284750 2 1 0 
190 1693395240.038042 1693395241.056678 1018636 2 1 0 
197 1693395241.056433 1693395241.057167 734 1 1 0 
198 1693395241.057689 1693395241.058371 682 1 1 0 
199 1693395241.058832 1693395241.059427 595 1 1 0 
200 1693395241.059854 1693395241.060450 596 1 1 0 
201 1693395241.060901 1693395241.061399 498 1 1 0 
202 1693395241.061767 1693395241.062303 536 1 1 0 
213 1693395240.041377 1693395241.062968 1021591 2 1 0 
203 1693395241.062779 1693395241.063241 462 1 1 0 
214 1693395241.063341 1693395241.063781 440 1 1 0 
204 1693395241.063682 1693395241.064479 797 1 1 0 
205 1693395241.064818 1693395241.065257 439 1 1 0 
206 1693395241.065602 1693395241.066058 456 1 1 0 
207 1693395241.066383 1693395241.066826 443 1 1 0 
208 1693395241.067151 1693395241.067463 312 1 1 0 
209 1693395241.067655 1693395241.067927 272 1 1 0 
210 1693395241.068133 1693395241.068443 310 1 1 0 
211 1693395241.068647 1693395241.068962 315 1 1 0 
212 1693395241.069188 1693395241.069509 321 1 1 0 
213 1693395241.069727 1693395241.070014 287 1 1 0 
214 1693395241.070236 1693395241.070513 277 1 1 0 
215 1693395241.070693 1693395241.070975 282 1 1 0 
216 1693395241.071164 1693395241.071408 244 1 1 0 
217 1693395241.071603 1693395241.071843 240 1 1 0 
218 1693395241.072039 1693395241.072360 321 1 1 0 
219 1693395241.072561 1693395241.072862 301 1 1 0 
220 1693395241.073070 1693395241.073338 268 1 1 0 
221 1693395241.073533 1693395241.073790 257 1 1 0 
222 1693395241.073970 1693395241.074217 247 1 1 0 
223 1693395241.074411 1693395241.074682 271 1 1 0 
224 1693395241.074883 1693395241.075150 267 1 1 0 
225 1693395241.075321 1693395241.075573 252 1 1 0 
226 1693395241.075751 1693395241.075991 240 1 1 0 
227 1693395241.076163 1693395241.076499 336 1 1 0 
201 1693395240.597232 1693395241.633525 1036293 2 1 0 
202 1693395241.634088 1693395241.634843 755 1 1 0 
203 1693395241.635309 1693395241.635944 635 1 1 0 
204 1693395241.636332 1693395241.636836 504 1 1 0 
205 1693395241.637296 1693395241.637834 538 1 1 0 
206 1693395241.638271 1693395241.638804 533 1 1 0 
301 1693395239.970319 1693395241.906279 1935960 2 1 0 
302 1693395241.906800 1693395241.907485 685 1 1 0 
221 1693395240.315910 1693395241.908369 1592459 2 1 0 
303 1693395241.907977 1693395241.908645 668 1 1 0 
222 1693395241.908948 1693395241.909638 690 1 1 0 
304 1693395241.909006 1693395241.909654 648 1 1 0 
223 1693395241.910169 1693395241.910763 594 1 1 0 
246 1693395240.136105 1693395241.922299 1786194 2 1 0 
192 1693395240.007638 1693395241.922349 1914711 2 1 0 
244 1693395240.144280 1693395241.922420 1778140 2 1 0 
213 1693395240.143088 1693395241.922422 1779334 3 1 0 
247 1693395240.170001 1693395241.922821 1752820 3 1 0 
247 1693395241.922987 1693395241.924066 1079 1 1 0 
261 1693395240.070178 1693395241.924200 1854022 2 1 0 
245 1693395241.923038 1693395241.924240 1202 1 1 0 
264 1693395239.748286 1693395241.924251 2175965 2 1 0 
214 1693395241.923285 1693395241.924443 1158 1 1 0 
193 1693395241.923072 1693395241.925816 2744 1 1 0 
248 1693395241.924822 1693395241.926141 1319 1 1 0 
215 1693395241.925475 1693395241.926836 1361 1 1 0 
265 1693395241.925310 1693395241.926941 1631 1 1 0 
262 1693395241.925756 1693395241.927591 1835 1 1 0 
194 1693395241.927117 1693395241.928133 1016 1 1 0 
218 1693395239.570302 1693395241.928302 2358000 2 1 0 
176 1693395239.988396 1693395241.929048 1940652 2 1 0 
247 1693395239.741129 1693395241.929454 2188325 3 1 0 
216 1693395241.928357 1693395241.929795 1438 1 1 0 
223 1693395240.930567 1693395241.930392 999825 3 1 0 
249 1693395241.927575 1693395241.930961 3386 1 1 0 
195 1693395241.929262 1693395241.931247 1985 1 1 0 
266 1693395241.928092 1693395241.932489 4397 1 1 0 
263 1693395241.928620 1693395241.934454 5834 1 1 0 
248 1693395241.929876 1693395241.935472 5596 1 1 0 
177 1693395241.931147 1693395241.936873 5726 1 1 0 
249 1693395241.936483 1693395241.937542 1059 1 1 0 
250 1693395241.931830 1693395241.937545 5715 1 1 0 
217 1693395241.931327 1693395241.938158 6831 1 1 0 
224 1693395241.931585 1693395241.939457 7872 1 1 0 
218 1693395241.938845 1693395241.939512 667 1 1 0 
196 1693395241.932175 1693395241.940780 8605 1 1 0 
216 1693395239.578498 1693395241.942598 2364100 2 1 0 
217 1693395241.942942 1693395241.944071 1129 1 1 0 
267 1693395241.933406 1693395241.944673 11267 1 1 0 
197 1693395241.943845 1693395241.944913 1068 1 1 0 
178 1693395241.937796 1693395241.945641 7845 1 1 0 
218 1693395241.945117 1693395241.945999 882 1 1 0 
264 1693395241.935247 1693395241.946218 10971 1 1 0 
241 1693395240.385333 1693395241.946638 1561305 2 1 0 
251 1693395241.937817 1693395241.948037 10220 1 1 0 
250 1693395241.938308 1693395241.949110 10802 1 1 0 
219 1693395241.947024 1693395241.949577 2553 1 1 0 
252 1693395241.948880 1693395241.949701 821 1 1 0 
225 1693395241.940164 1693395241.950652 10488 1 1 0 
220 1693395241.950135 1693395241.950797 662 1 1 0 
253 1693395241.950308 1693395241.952195 1887 1 1 0 
219 1693395241.940222 1693395241.952249 12027 1 1 0 
268 1693395241.945467 1693395241.952896 7429 1 1 0 
254 1693395241.952735 1693395241.953383 648 1 1 0 
198 1693395241.945766 1693395241.953511 7745 1 1 0 
265 1693395241.947126 1693395241.953852 6726 1 1 0 
251 1693395241.949778 1693395241.954233 4455 1 1 0 
269 1693395241.953581 1693395241.954401 820 1 1 0 
266 1693395241.954509 1693395241.955442 933 1 1 0 
255 1693395241.954041 1693395241.955471 1430 1 1 0 
252 1693395241.954835 1693395241.955816 981 1 1 0 
226 1693395241.951543 1693395241.957073 5530 1 1 0 
221 1693395241.951664 1693395241.958310 6646 1 1 0 
253 1693395241.957785 1693395241.958401 616 1 1 0 
199 1693395241.954051 1693395241.960029 5978 1 1 0 
220 1693395241.952761 1693395241.960549 7788 1 1 0 
254 1693395241.960089 1693395241.960933 844 1 1 0 
270 1693395241.955223 1693395241.961121 5898 1 1 0 
256 1693395241.957560 1693395241.961185 3625 1 1 0 
221 1693395241.961229 1693395241.962605 1376 1 1 0 
227 1693395241.957927 1693395241.963039 5112 1 1 0 
222 1693395241.959764 1693395241.963598 3834 1 1 0 
228 1693395241.963283 1693395241.964394 1111 1 1 0 
200 1693395241.960810 1693395241.964456 3646 1 1 0 
257 1693395241.962477 1693395241.964617 2140 1 1 0 
222 1693395241.963477 1693395241.965820 2343 1 1 0 
255 1693395241.961574 1693395241.966040 4466 1 1 0 
201 1693395241.965239 1693395241.966108 869 1 1 0 
258 1693395241.965466 1693395241.966222 756 1 1 0 
271 1693395241.962424 1693395241.967080 4656 1 1 0 
256 1693395241.966617 1693395241.967230 613 1 1 0 
223 1693395241.966581 1693395241.967314 733 1 1 0 
229 1693395241.965133 1693395241.967428 2295 1 1 0 
259 1693395241.966779 1693395241.967590 811 1 1 0 
272 1693395241.968039 1693395241.968609 570 1 1 0 
257 1693395241.968085 1693395241.968654 569 1 1 0 
224 1693395241.968120 1693395241.968712 592 1 1 0 
230 1693395241.968240 1693395241.968946 706 1 1 0 
260 1693395241.968302 1693395241.969071 769 1 1 0 
273 1693395241.969203 1693395241.969951 748 1 1 0 
258 1693395241.969267 1693395241.970007 740 1 1 0 
225 1693395241.969388 1693395241.970164 776 1 1 0 
231 1693395241.969550 1693395241.970253 703 1 1 0 
261 1693395241.969699 1693395241.970321 622 1 1 0 
259 1693395241.970438 1693395241.971169 731 1 1 0 
226 1693395241.970576 1693395241.971414 838 1 1 0 
274 1693395241.970368 1693395241.971818 1450 1 1 0 
260 1693395241.971646 1693395241.972328 682 1 1 0 
227 1693395241.971946 1693395241.972575 629 1 1 0 
232 1693395241.970783 1693395241.972658 1875 1 1 0 
275 1693395241.972390 1693395241.973161 771 1 1 0 
261 1693395241.972807 1693395241.973448 641 1 1 0 
228 1693395241.973261 1693395241.973816 555 1 1 0 
233 1693395241.973354 1693395241.973859 505 1 1 0 
262 1693395241.973925 1693395241.974435 510 1 1 0 
276 1693395241.973751 1693395241.974792 1041 1 1 0 
229 1693395241.974306 1693395241.974841 535 1 1 0 
234 1693395241.974342 1693395241.975474 1132 1 1 0 
263 1693395241.975004 1693395241.975701 697 1 1 0 
277 1693395241.975270 1693395241.975873 603 1 1 0 
230 1693395241.975352 1693395241.975942 590 1 1 0 
235 1693395241.976043 1693395241.976651 608 1 1 0 
264 1693395241.976171 1693395241.976786 615 1 1 0 
278 1693395241.976270 1693395241.977525 1255 1 1 0 
231 1693395241.976431 1693395241.977557 1126 1 1 0 
279 1693395241.977854 1693395241.978168 314 1 1 0 
265 1693395241.977138 1693395241.978471 1333 1 1 0 
236 1693395241.977076 1693395241.978542 1466 1 1 0 
266 1693395241.978791 1693395241.979197 406 1 1 0 
237 1693395241.978884 1693395241.979320 436 1 1 0 
232 1693395241.977965 1693395241.979368 1403 1 1 0 
267 1693395241.979468 1693395241.979898 430 1 1 0 
238 1693395241.979646 1693395241.980092 446 1 1 0 
233 1693395241.979742 1693395241.980223 481 1 1 0 
280 1693395241.978603 1693395241.980265 1662 1 1 0 
268 1693395241.980278 1693395241.980729 451 1 1 0 
234 1693395241.980579 1693395241.980931 352 1 1 0 
281 1693395241.980654 1693395241.981204 550 1 1 0 
269 1693395241.981085 1693395241.981461 376 1 1 0 
235 1693395241.981221 1693395241.982027 806 1 1 0 
282 1693395241.981532 1693395241.982791 1259 1 1 0 
236 1693395241.982358 1693395241.982864 506 1 1 0 
270 1693395241.981759 1693395241.983610 1851 1 1 0 
283 1693395241.983240 1693395241.983669 429 1 1 0 
237 1693395241.983348 1693395241.983723 375 1 1 0 
271 1693395241.983903 1693395241.984256 353 1 1 0 
284 1693395241.983952 1693395241.984320 368 1 1 0 
285 1693395241.984526 1693395241.984813 287 1 1 0 
272 1693395241.984546 1693395241.985441 895 1 1 0 
273 1693395241.985642 1693395241.985867 225 1 1 0 
274 1693395241.986003 1693395241.986254 251 1 1 0 
275 1693395241.986447 1693395241.986705 258 1 1 0 
276 1693395241.986938 1693395241.987215 277 1 1 0 
277 1693395241.987434 1693395241.987712 278 1 1 0 
278 1693395241.988015 1693395241.988397 382 1 1 0 
279 1693395241.988605 1693395241.988933 328 1 1 0 
280 1693395241.989183 1693395241.989502 319 1 1 0 
281 1693395241.989729 1693395241.990050 321 1 1 0 
282 1693395241.990379 1693395241.990691 312 1 1 0 
283 1693395241.990934 1693395241.991219 285 1 1 0 
284 1693395241.991511 1693395241.991943 432 1 1 0 
285 1693395241.992211 1693395241.992585 374 1 1 0 
286 1693395241.992844 1693395241.993234 390 1 1 0 
