# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0146 00222 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
778 1693395250.955569 1693395250.955957 388 1 1 0 
623 1693395250.955628 1693395250.956036 408 1 1 0 
779 1693395250.956266 1693395250.956648 382 1 1 0 
624 1693395250.956350 1693395250.956747 397 1 1 0 
780 1693395250.956971 1693395250.957325 354 1 1 0 
625 1693395250.957056 1693395250.957507 451 1 1 0 
626 1693395250.957809 1693395250.958297 488 1 1 0 
781 1693395250.957892 1693395250.958347 455 1 1 0 
782 1693395250.958586 1693395250.958887 301 1 1 0 
627 1693395250.958568 1693395250.958959 391 1 1 0 
783 1693395250.959157 1693395250.959539 382 1 1 0 
628 1693395250.959216 1693395250.959589 373 1 1 0 
872 1693395250.676257 1693395250.973815 297558 3 1 0 
889 1693395249.847706 1693395251.007022 1159316 2 1 0 
890 1693395251.007316 1693395251.007712 396 1 1 0 
915 1693395250.768752 1693395251.007712 238960 3 1 0 
891 1693395251.008016 1693395251.008646 630 1 1 0 
916 1693395251.008205 1693395251.008748 543 1 1 0 
657 1693395250.132104 1693395251.008998 876894 3 1 0 
892 1693395251.008993 1693395251.009499 506 1 1 0 
738 1693395250.058646 1693395251.009505 950859 3 1 0 
917 1693395251.009112 1693395251.009765 653 1 1 0 
658 1693395251.009559 1693395251.010028 469 1 1 0 
739 1693395251.010274 1693395251.010917 643 1 1 0 
918 1693395251.010519 1693395251.011082 563 1 1 0 
893 1693395251.009859 1693395251.011452 1593 1 1 0 
659 1693395251.010756 1693395251.011711 955 1 1 0 
740 1693395251.011796 1693395251.012651 855 1 1 0 
919 1693395251.012035 1693395251.012856 821 1 1 0 
894 1693395251.012316 1693395251.013073 757 1 1 0 
660 1693395251.012516 1693395251.014030 1514 1 1 0 
741 1693395251.013320 1693395251.014130 810 1 1 0 
920 1693395251.013497 1693395251.014213 716 1 1 0 
895 1693395251.013756 1693395251.014339 583 1 1 0 
661 1693395251.014448 1693395251.015011 563 1 1 0 
742 1693395251.014605 1693395251.015177 572 1 1 0 
921 1693395251.014678 1693395251.015227 549 1 1 0 
896 1693395251.014751 1693395251.015329 578 1 1 0 
662 1693395251.015543 1693395251.016507 964 1 1 0 
922 1693395251.015882 1693395251.016730 848 1 1 0 
897 1693395251.016003 1693395251.016792 789 1 1 0 
898 1693395251.017213 1693395251.017533 320 1 1 0 
663 1693395251.017021 1693395251.017804 783 1 1 0 
923 1693395251.017499 1693395251.018003 504 1 1 0 
899 1693395251.017810 1693395251.018195 385 1 1 0 
664 1693395251.018126 1693395251.018582 456 1 1 0 
924 1693395251.018423 1693395251.018878 455 1 1 0 
665 1693395251.018960 1693395251.019316 356 1 1 0 
925 1693395251.019213 1693395251.019588 375 1 1 0 
666 1693395251.019608 1693395251.019989 381 1 1 0 
926 1693395251.019899 1693395251.020866 967 1 1 0 
667 1693395251.020448 1693395251.021041 593 1 1 0 
927 1693395251.021215 1693395251.021603 388 1 1 0 
928 1693395251.021888 1693395251.022176 288 1 1 0 
929 1693395251.022470 1693395251.022856 386 1 1 0 
930 1693395251.023242 1693395251.023482 240 1 1 0 
931 1693395251.023703 1693395251.023957 254 1 1 0 
932 1693395251.024148 1693395251.024403 255 1 1 0 
933 1693395251.024719 1693395251.024981 262 1 1 0 
934 1693395251.025160 1693395251.025386 226 1 1 0 
935 1693395251.025635 1693395251.025908 273 1 1 0 
936 1693395251.026138 1693395251.026412 274 1 1 0 
937 1693395251.026674 1693395251.026996 322 1 1 0 
938 1693395251.027229 1693395251.027547 318 1 1 0 
939 1693395251.027794 1693395251.028093 299 1 1 0 
940 1693395251.028313 1693395251.028591 278 1 1 0 
829 1693395250.473081 1693395251.029106 556025 3 1 0 
941 1693395251.028799 1693395251.029239 440 1 1 0 
942 1693395251.029471 1693395251.029853 382 1 1 0 
830 1693395251.029425 1693395251.029926 501 1 1 0 
943 1693395251.030141 1693395251.030558 417 1 1 0 
831 1693395251.030241 1693395251.030684 443 1 1 0 
684 1693395250.214324 1693395251.031081 816757 3 1 0 
832 1693395251.031219 1693395251.031562 343 1 1 0 
833 1693395251.031765 1693395251.032076 311 1 1 0 
636 1693395250.389092 1693395251.032763 643671 3 1 0 
637 1693395251.033856 1693395251.034629 773 1 1 0 
638 1693395251.035123 1693395251.035477 354 1 1 0 
639 1693395251.035764 1693395251.036128 364 1 1 0 
640 1693395251.036468 1693395251.036884 416 1 1 0 
641 1693395251.037267 1693395251.037745 478 1 1 0 
668 1693395250.020874 1693395251.049445 1028571 3 1 0 
669 1693395251.049763 1693395251.050178 415 1 1 0 
670 1693395251.050414 1693395251.050839 425 1 1 0 
671 1693395251.051069 1693395251.051380 311 1 1 0 
672 1693395251.051576 1693395251.052059 483 1 1 0 
596 1693395250.048726 1693395251.053435 1004709 3 1 0 
597 1693395251.053660 1693395251.053960 300 1 1 0 
598 1693395251.054470 1693395251.055007 537 1 1 0 
599 1693395251.055588 1693395251.056073 485 1 1 0 
600 1693395251.056527 1693395251.056913 386 1 1 0 
601 1693395251.057834 1693395251.058187 353 1 1 0 
602 1693395251.058469 1693395251.058875 406 1 1 0 
603 1693395251.059158 1693395251.059490 332 1 1 0 
604 1693395251.059849 1693395251.060391 542 1 1 0 
605 1693395251.060829 1693395251.061467 638 1 1 0 
606 1693395251.061971 1693395251.062333 362 1 1 0 
607 1693395251.062637 1693395251.063063 426 1 1 0 
608 1693395251.063342 1693395251.063701 359 1 1 0 
743 1693395251.015784 1693395251.067897 52113 3 1 0 
744 1693395251.068210 1693395251.068495 285 1 1 0 
745 1693395251.068721 1693395251.069103 382 1 1 0 
746 1693395251.069401 1693395251.069719 318 1 1 0 
747 1693395251.069931 1693395251.070205 274 1 1 0 
856 1693395250.023403 1693395251.070843 1047440 2 1 0 
857 1693395251.071153 1693395251.071450 297 1 1 0 
858 1693395251.071627 1693395251.071901 274 1 1 0 
859 1693395251.072113 1693395251.072508 395 1 1 0 
860 1693395251.072799 1693395251.073145 346 1 1 0 
861 1693395251.073473 1693395251.073804 331 1 1 0 
862 1693395251.074130 1693395251.074461 331 1 1 0 
863 1693395251.074700 1693395251.075134 434 1 1 0 
699 1693395250.492009 1693395251.091091 599082 3 1 0 
700 1693395251.091429 1693395251.091862 433 1 1 0 
701 1693395251.092219 1693395251.092677 458 1 1 0 
702 1693395251.092980 1693395251.093311 331 1 1 0 
703 1693395251.093537 1693395251.093814 277 1 1 0 
704 1693395251.094078 1693395251.094500 422 1 1 0 
705 1693395251.094782 1693395251.095161 379 1 1 0 
706 1693395251.095431 1693395251.095756 325 1 1 0 
707 1693395251.096066 1693395251.096493 427 1 1 0 
708 1693395251.096756 1693395251.097145 389 1 1 0 
709 1693395251.097458 1693395251.097897 439 1 1 0 
710 1693395251.098330 1693395251.098684 354 1 1 0 
711 1693395251.098943 1693395251.099380 437 1 1 0 
944 1693395251.065776 1693395251.123417 57641 3 1 0 
945 1693395251.123742 1693395251.124089 347 1 1 0 
946 1693395251.124371 1693395251.124698 327 1 1 0 
947 1693395251.125022 1693395251.125415 393 1 1 0 
948 1693395251.125690 1693395251.126139 449 1 1 0 
949 1693395251.126421 1693395251.126787 366 1 1 0 
950 1693395251.127065 1693395251.127476 411 1 1 0 
951 1693395251.127786 1693395251.128135 349 1 1 0 
952 1693395251.128383 1693395251.128714 331 1 1 0 
953 1693395251.128945 1693395251.129351 406 1 1 0 
954 1693395251.129620 1693395251.130451 831 1 1 0 
955 1693395251.130746 1693395251.131102 356 1 1 0 
695 1693395250.094632 1693395251.131481 1036849 3 1 0 
956 1693395251.131349 1693395251.131709 360 1 1 0 
696 1693395251.131803 1693395251.132246 443 1 1 0 
957 1693395251.131995 1693395251.132534 539 1 1 0 
697 1693395251.132608 1693395251.133132 524 1 1 0 
958 1693395251.132867 1693395251.133320 453 1 1 0 
698 1693395251.133419 1693395251.133987 568 1 1 0 
959 1693395251.133845 1693395251.134340 495 1 1 0 
960 1693395251.135110 1693395251.135504 394 1 1 0 
961 1693395251.135834 1693395251.136194 360 1 1 0 
962 1693395251.136488 1693395251.136819 331 1 1 0 
963 1693395251.137141 1693395251.137627 486 1 1 0 
964 1693395251.137934 1693395251.138347 413 1 1 0 
965 1693395251.138566 1693395251.138914 348 1 1 0 
673 1693395251.105692 1693395251.157701 52009 3 1 0 
674 1693395251.158053 1693395251.158501 448 1 1 0 
675 1693395251.158788 1693395251.159238 450 1 1 0 
615 1693395250.500650 1693395251.165835 665185 3 1 0 
929 1693395250.152051 1693395251.169550 1017499 2 1 0 
930 1693395251.169781 1693395251.170174 393 1 1 0 
931 1693395251.170416 1693395251.170838 422 1 1 0 
932 1693395251.171175 1693395251.171537 362 1 1 0 
933 1693395251.171804 1693395251.172160 356 1 1 0 
934 1693395251.172481 1693395251.172959 478 1 1 0 
935 1693395251.173269 1693395251.173744 475 1 1 0 
936 1693395251.174162 1693395251.174588 426 1 1 0 
864 1693395251.122281 1693395251.174742 52461 3 1 0 
937 1693395251.174862 1693395251.175337 475 1 1 0 
865 1693395251.175098 1693395251.175542 444 1 1 0 
938 1693395251.175749 1693395251.176084 335 1 1 0 
866 1693395251.175919 1693395251.176278 359 1 1 0 
939 1693395251.176384 1693395251.176957 573 1 1 0 
867 1693395251.176582 1693395251.177049 467 1 1 0 
940 1693395251.177360 1693395251.177849 489 1 1 0 
868 1693395251.177425 1693395251.177918 493 1 1 0 
941 1693395251.178177 1693395251.178654 477 1 1 0 
869 1693395251.178330 1693395251.178711 381 1 1 0 
870 1693395251.179008 1693395251.179504 496 1 1 0 
942 1693395251.179085 1693395251.179631 546 1 1 0 
871 1693395251.179799 1693395251.180251 452 1 1 0 
943 1693395251.179953 1693395251.180481 528 1 1 0 
872 1693395251.180606 1693395251.181119 513 1 1 0 
944 1693395251.181023 1693395251.181464 441 1 1 0 
873 1693395251.181524 1693395251.181969 445 1 1 0 
945 1693395251.181723 1693395251.182157 434 1 1 0 
874 1693395251.182244 1693395251.182512 268 1 1 0 
946 1693395251.182433 1693395251.182720 287 1 1 0 
875 1693395251.182745 1693395251.183217 472 1 1 0 
947 1693395251.183114 1693395251.183447 333 1 1 0 
948 1693395251.183654 1693395251.183982 328 1 1 0 
949 1693395251.184169 1693395251.184454 285 1 1 0 
950 1693395251.184676 1693395251.185023 347 1 1 0 
951 1693395251.185302 1693395251.185599 297 1 1 0 
952 1693395251.185815 1693395251.186150 335 1 1 0 
842 1693395250.301966 1693395251.187361 885395 3 1 0 
843 1693395251.187645 1693395251.187991 346 1 1 0 
844 1693395251.188255 1693395251.188581 326 1 1 0 
845 1693395251.189023 1693395251.189381 358 1 1 0 
846 1693395251.189718 1693395251.190105 387 1 1 0 
847 1693395251.190344 1693395251.190655 311 1 1 0 
848 1693395251.190909 1693395251.191275 366 1 1 0 
849 1693395251.191536 1693395251.191810 274 1 1 0 
850 1693395251.192004 1693395251.192312 308 1 1 0 
851 1693395251.192498 1693395251.192815 317 1 1 0 
852 1693395251.193037 1693395251.193309 272 1 1 0 
853 1693395251.193554 1693395251.193836 282 1 1 0 
854 1693395251.194142 1693395251.194459 317 1 1 0 
855 1693395251.194680 1693395251.195129 449 1 1 0 
856 1693395251.195478 1693395251.195984 506 1 1 0 
857 1693395251.196318 1693395251.196808 490 1 1 0 
667 1693395250.431741 1693395251.197317 765576 3 1 0 
858 1693395251.197148 1693395251.197636 488 1 1 0 
668 1693395251.197711 1693395251.198222 511 1 1 0 
859 1693395251.198123 1693395251.198609 486 1 1 0 
669 1693395251.198642 1693395251.199094 452 1 1 0 
860 1693395251.198945 1693395251.199498 553 1 1 0 
670 1693395251.199532 1693395251.200068 536 1 1 0 
861 1693395251.199961 1693395251.200375 414 1 1 0 
671 1693395251.200457 1693395251.200979 522 1 1 0 
672 1693395251.201251 1693395251.201582 331 1 1 0 
673 1693395251.201894 1693395251.202227 333 1 1 0 
674 1693395251.202517 1693395251.202856 339 1 1 0 
675 1693395251.203073 1693395251.203411 338 1 1 0 
676 1693395251.203728 1693395251.204067 339 1 1 0 
677 1693395251.204392 1693395251.204695 303 1 1 0 
678 1693395251.204911 1693395251.205241 330 1 1 0 
679 1693395251.205462 1693395251.205742 280 1 1 0 
680 1693395251.205985 1693395251.206319 334 1 1 0 
681 1693395251.206672 1693395251.206968 296 1 1 0 
682 1693395251.207244 1693395251.207728 484 1 1 0 
683 1693395251.207936 1693395251.208201 265 1 1 0 
684 1693395251.208423 1693395251.208973 550 1 1 0 
685 1693395251.209244 1693395251.209477 233 1 1 0 
686 1693395251.209672 1693395251.209964 292 1 1 0 
687 1693395251.210202 1693395251.210465 263 1 1 0 
784 1693395250.997487 1693395251.220308 222821 3 1 0 
785 1693395251.220638 1693395251.221058 420 1 1 0 
786 1693395251.221337 1693395251.221694 357 1 1 0 
876 1693395251.183508 1693395251.239835 56327 3 1 0 
877 1693395251.240321 1693395251.240957 636 1 1 0 
878 1693395251.241383 1693395251.241904 521 1 1 0 
879 1693395251.242606 1693395251.243066 460 1 1 0 
880 1693395251.243413 1693395251.243959 546 1 1 0 
881 1693395251.244262 1693395251.244715 453 1 1 0 
882 1693395251.245040 1693395251.245336 296 1 1 0 
883 1693395251.245594 1693395251.245942 348 1 1 0 
640 1693395250.224204 1693395251.246492 1022288 2 1 0 
884 1693395251.246281 1693395251.246640 359 1 1 0 
641 1693395251.246915 1693395251.247428 513 1 1 0 
642 1693395251.248117 1693395251.248735 618 1 1 0 
643 1693395251.249218 1693395251.249840 622 1 1 0 
644 1693395251.250341 1693395251.250733 392 1 1 0 
645 1693395251.250997 1693395251.251354 357 1 1 0 
646 1693395251.251601 1693395251.251968 367 1 1 0 
647 1693395251.252219 1693395251.252495 276 1 1 0 
648 1693395251.252730 1693395251.253038 308 1 1 0 
649 1693395251.253463 1693395251.253858 395 1 1 0 
760 1693395250.387548 1693395251.254068 866520 3 1 0 
650 1693395251.254099 1693395251.254410 311 1 1 0 
761 1693395251.254325 1693395251.254703 378 1 1 0 
651 1693395251.254743 1693395251.255161 418 1 1 0 
762 1693395251.255095 1693395251.255405 310 1 1 0 
652 1693395251.255453 1693395251.256210 757 1 1 0 
763 1693395251.255900 1693395251.256310 410 1 1 0 
653 1693395251.256534 1693395251.256931 397 1 1 0 
764 1693395251.256642 1693395251.257117 475 1 1 0 
846 1693395250.247999 1693395251.257587 1009588 2 1 0 
654 1693395251.257288 1693395251.257614 326 1 1 0 
765 1693395251.257399 1693395251.257893 494 1 1 0 
655 1693395251.258054 1693395251.258360 306 1 1 0 
766 1693395251.258199 1693395251.258719 520 1 1 0 
847 1693395251.258158 1693395251.258853 695 1 1 0 
656 1693395251.258772 1693395251.259205 433 1 1 0 
657 1693395251.259445 1693395251.259779 334 1 1 0 
658 1693395251.260004 1693395251.260277 273 1 1 0 
659 1693395251.260544 1693395251.260808 264 1 1 0 
660 1693395251.261005 1693395251.261325 320 1 1 0 
661 1693395251.261569 1693395251.261900 331 1 1 0 
662 1693395251.262187 1693395251.262499 312 1 1 0 
663 1693395251.262707 1693395251.262983 276 1 1 0 
664 1693395251.263248 1693395251.263581 333 1 1 0 
665 1693395251.263821 1693395251.264110 289 1 1 0 
666 1693395251.264404 1693395251.264903 499 1 1 0 
667 1693395251.265183 1693395251.265472 289 1 1 0 
668 1693395251.265730 1693395251.266111 381 1 1 0 
669 1693395251.266330 1693395251.266629 299 1 1 0 
670 1693395251.266811 1693395251.267148 337 1 1 0 
671 1693395251.267410 1693395251.267805 395 1 1 0 
672 1693395251.268097 1693395251.268535 438 1 1 0 
673 1693395251.268727 1693395251.269055 328 1 1 0 
674 1693395251.269285 1693395251.269562 277 1 1 0 
675 1693395251.269784 1693395251.270106 322 1 1 0 
953 1693395251.221259 1693395251.276082 54823 3 1 0 
954 1693395251.276424 1693395251.276728 304 1 1 0 
955 1693395251.276976 1693395251.277334 358 1 1 0 
956 1693395251.277542 1693395251.277859 317 1 1 0 
957 1693395251.278245 1693395251.278753 508 1 1 0 
958 1693395251.279044 1693395251.279420 376 1 1 0 
855 1693395250.248288 1693395251.284146 1035858 2 1 0 
856 1693395251.284451 1693395251.284938 487 1 1 0 
857 1693395251.285194 1693395251.285638 444 1 1 0 
858 1693395251.285923 1693395251.286277 354 1 1 0 
673 1693395250.574396 1693395251.286666 712270 3 1 0 
859 1693395251.286565 1693395251.286961 396 1 1 0 
674 1693395251.287021 1693395251.287407 386 1 1 0 
860 1693395251.287243 1693395251.287740 497 1 1 0 
675 1693395251.287770 1693395251.288103 333 1 1 0 
861 1693395251.288041 1693395251.288620 579 1 1 0 
676 1693395251.288512 1693395251.289003 491 1 1 0 
862 1693395251.289059 1693395251.289452 393 1 1 0 
677 1693395251.289367 1693395251.289785 418 1 1 0 
863 1693395251.289763 1693395251.290290 527 1 1 0 
678 1693395251.290188 1693395251.290702 514 1 1 0 
733 1693395250.286734 1693395251.290890 1004156 2 1 0 
864 1693395251.290784 1693395251.291178 394 1 1 0 
679 1693395251.291022 1693395251.291501 479 1 1 0 
865 1693395251.291894 1693395251.292750 856 1 1 0 
734 1693395251.291973 1693395251.292813 840 1 1 0 
680 1693395251.292095 1693395251.292891 796 1 1 0 
866 1693395251.293395 1693395251.294375 980 1 1 0 
735 1693395251.293424 1693395251.294484 1060 1 1 0 
681 1693395251.293536 1693395251.294628 1092 1 1 0 
867 1693395251.295634 1693395251.296562 928 1 1 0 
736 1693395251.295805 1693395251.296658 853 1 1 0 
682 1693395251.296004 1693395251.296847 843 1 1 0 
868 1693395251.296829 1693395251.297234 405 1 1 0 
737 1693395251.297055 1693395251.297511 456 1 1 0 
683 1693395251.297171 1693395251.297901 730 1 1 0 
869 1693395251.297596 1693395251.298174 578 1 1 0 
738 1693395251.297960 1693395251.298523 563 1 1 0 
684 1693395251.298327 1693395251.298746 419 1 1 0 
870 1693395251.298626 1693395251.298970 344 1 1 0 
685 1693395251.299007 1693395251.299385 378 1 1 0 
871 1693395251.299201 1693395251.299770 569 1 1 0 
686 1693395251.299612 1693395251.299988 376 1 1 0 
687 1693395251.300227 1693395251.300511 284 1 1 0 
688 1693395251.300828 1693395251.301138 310 1 1 0 
689 1693395251.301352 1693395251.301789 437 1 1 0 
690 1693395251.302028 1693395251.302345 317 1 1 0 
691 1693395251.302561 1693395251.302860 299 1 1 0 
692 1693395251.303101 1693395251.303442 341 1 1 0 
693 1693395251.303769 1693395251.304080 311 1 1 0 
694 1693395251.304331 1693395251.304794 463 1 1 0 
695 1693395251.305234 1693395251.305539 305 1 1 0 
696 1693395251.305817 1693395251.306232 415 1 1 0 
697 1693395251.306497 1693395251.306781 284 1 1 0 
698 1693395251.307008 1693395251.307302 294 1 1 0 
699 1693395251.307629 1693395251.307945 316 1 1 0 
642 1693395251.087674 1693395251.308096 220422 3 1 0 
688 1693395251.253851 1693395251.308517 54666 3 1 0 
700 1693395251.308258 1693395251.308760 502 1 1 0 
643 1693395251.308638 1693395251.309133 495 1 1 0 
689 1693395251.308929 1693395251.309382 453 1 1 0 
701 1693395251.309087 1693395251.309584 497 1 1 0 
644 1693395251.309567 1693395251.309974 407 1 1 0 
690 1693395251.309718 1693395251.310250 532 1 1 0 
702 1693395251.310044 1693395251.310413 369 1 1 0 
645 1693395251.310359 1693395251.310731 372 1 1 0 
691 1693395251.310492 1693395251.311020 528 1 1 0 
703 1693395251.310794 1693395251.311214 420 1 1 0 
646 1693395251.311113 1693395251.311635 522 1 1 0 
692 1693395251.311517 1693395251.312080 563 1 1 0 
704 1693395251.311723 1693395251.312279 556 1 1 0 
693 1693395251.312565 1693395251.313257 692 1 1 0 
705 1693395251.312625 1693395251.313391 766 1 1 0 
694 1693395251.313526 1693395251.313811 285 1 1 0 
658 1693395250.381435 1693395251.324884 943449 3 1 0 
659 1693395251.325331 1693395251.325769 438 1 1 0 
660 1693395251.326116 1693395251.326468 352 1 1 0 
661 1693395251.326825 1693395251.327215 390 1 1 0 
662 1693395251.327456 1693395251.327798 342 1 1 0 
829 1693395250.293500 1693395251.328143 1034643 3 1 0 
663 1693395251.328073 1693395251.328586 513 1 1 0 
830 1693395251.328420 1693395251.328904 484 1 1 0 
664 1693395251.328958 1693395251.329508 550 1 1 0 
831 1693395251.329335 1693395251.329853 518 1 1 0 
665 1693395251.329944 1693395251.330706 762 1 1 0 
832 1693395251.330436 1693395251.331017 581 1 1 0 
666 1693395251.331295 1693395251.331850 555 1 1 0 
833 1693395251.331475 1693395251.332488 1013 1 1 0 
667 1693395251.332344 1693395251.332866 522 1 1 0 
834 1693395251.332905 1693395251.333465 560 1 1 0 
668 1693395251.333369 1693395251.333912 543 1 1 0 
669 1693395251.334428 1693395251.334756 328 1 1 0 
681 1693395250.324584 1693395251.335173 1010589 2 1 0 
835 1693395251.334835 1693395251.335234 399 1 1 0 
670 1693395251.334994 1693395251.335417 423 1 1 0 
836 1693395251.335752 1693395251.336242 490 1 1 0 
682 1693395251.335917 1693395251.336629 712 1 1 0 
837 1693395251.336798 1693395251.337364 566 1 1 0 
683 1693395251.337067 1693395251.337672 605 1 1 0 
838 1693395251.337751 1693395251.338330 579 1 1 0 
684 1693395251.338251 1693395251.338603 352 1 1 0 
839 1693395251.338668 1693395251.339020 352 1 1 0 
685 1693395251.338801 1693395251.339282 481 1 1 0 
840 1693395251.339352 1693395251.339772 420 1 1 0 
686 1693395251.339690 1693395251.340062 372 1 1 0 
841 1693395251.340179 1693395251.340616 437 1 1 0 
687 1693395251.340333 1693395251.340730 397 1 1 0 
789 1693395250.362896 1693395251.342096 979200 3 1 0 
790 1693395251.342331 1693395251.342572 241 1 1 0 
791 1693395251.342827 1693395251.343179 352 1 1 0 
792 1693395251.343418 1693395251.343832 414 1 1 0 
793 1693395251.344253 1693395251.344530 277 1 1 0 
794 1693395251.344780 1693395251.345090 310 1 1 0 
795 1693395251.345386 1693395251.345893 507 1 1 0 
796 1693395251.346201 1693395251.346576 375 1 1 0 
797 1693395251.346849 1693395251.347123 274 1 1 0 
798 1693395251.347344 1693395251.347665 321 1 1 0 
799 1693395251.347918 1693395251.348227 309 1 1 0 
800 1693395251.348461 1693395251.348941 480 1 1 0 
885 1693395251.293214 1693395251.349880 56666 3 1 0 
801 1693395251.349281 1693395251.349950 669 1 1 0 
886 1693395251.350236 1693395251.350596 360 1 1 0 
802 1693395251.350302 1693395251.350703 401 1 1 0 
887 1693395251.350835 1693395251.351120 285 1 1 0 
803 1693395251.350966 1693395251.351409 443 1 1 0 
888 1693395251.351465 1693395251.352032 567 1 1 0 
804 1693395251.351866 1693395251.352342 476 1 1 0 
889 1693395251.352380 1693395251.352885 505 1 1 0 
805 1693395251.352563 1693395251.353053 490 1 1 0 
890 1693395251.353329 1693395251.353762 433 1 1 0 
806 1693395251.353506 1693395251.353849 343 1 1 0 
891 1693395251.354111 1693395251.354591 480 1 1 0 
892 1693395251.354896 1693395251.355164 268 1 1 0 
893 1693395251.355435 1693395251.355758 323 1 1 0 
894 1693395251.355982 1693395251.356276 294 1 1 0 
895 1693395251.356501 1693395251.356782 281 1 1 0 
896 1693395251.356996 1693395251.357350 354 1 1 0 
897 1693395251.357541 1693395251.357864 323 1 1 0 
898 1693395251.358053 1693395251.358374 321 1 1 0 
899 1693395251.358664 1693395251.358978 314 1 1 0 
900 1693395251.359199 1693395251.359545 346 1 1 0 
767 1693395251.305137 1693395251.359902 54765 3 1 0 
901 1693395251.359817 1693395251.360130 313 1 1 0 
768 1693395251.360159 1693395251.360543 384 1 1 0 
902 1693395251.360489 1693395251.360986 497 1 1 0 
769 1693395251.360865 1693395251.361419 554 1 1 0 
903 1693395251.361537 1693395251.361940 403 1 1 0 
904 1693395251.362305 1693395251.362731 426 1 1 0 
905 1693395251.362963 1693395251.363265 302 1 1 0 
906 1693395251.363524 1693395251.363892 368 1 1 0 
907 1693395251.364133 1693395251.364600 467 1 1 0 
908 1693395251.364903 1693395251.365175 272 1 1 0 
909 1693395251.365445 1693395251.365746 301 1 1 0 
910 1693395251.365946 1693395251.366400 454 1 1 0 
848 1693395251.312521 1693395251.366599 54078 3 1 0 
911 1693395251.366686 1693395251.367116 430 1 1 0 
849 1693395251.367196 1693395251.367601 405 1 1 0 
912 1693395251.367420 1693395251.367938 518 1 1 0 
872 1693395251.335185 1693395251.389034 53849 3 1 0 
873 1693395251.389590 1693395251.389969 379 1 1 0 
874 1693395251.390222 1693395251.390597 375 1 1 0 
875 1693395251.390888 1693395251.391271 383 1 1 0 
876 1693395251.391545 1693395251.391872 327 1 1 0 
877 1693395251.392165 1693395251.392565 400 1 1 0 
878 1693395251.392825 1693395251.393160 335 1 1 0 
879 1693395251.393908 1693395251.394292 384 1 1 0 
880 1693395251.394576 1693395251.394886 310 1 1 0 
602 1693395250.368577 1693395251.399369 1030792 2 1 0 
603 1693395251.399796 1693395251.400192 396 1 1 0 
604 1693395251.400669 1693395251.401227 558 1 1 0 
605 1693395251.401707 1693395251.402221 514 1 1 0 
606 1693395251.402630 1693395251.402936 306 1 1 0 
607 1693395251.403207 1693395251.403546 339 1 1 0 
608 1693395251.403793 1693395251.404160 367 1 1 0 
609 1693395251.404423 1693395251.404778 355 1 1 0 
610 1693395251.405030 1693395251.405369 339 1 1 0 
611 1693395251.405761 1693395251.406291 530 1 1 0 
647 1693395251.359457 1693395251.415765 56308 3 1 0 
648 1693395251.416300 1693395251.416653 353 1 1 0 
649 1693395251.417325 1693395251.418215 890 1 1 0 
650 1693395251.418471 1693395251.418840 369 1 1 0 
651 1693395251.419163 1693395251.419500 337 1 1 0 
652 1693395251.419735 1693395251.420254 519 1 1 0 
850 1693395251.368161 1693395251.420749 52588 3 1 0 
653 1693395251.420547 1693395251.421073 526 1 1 0 
851 1693395251.421297 1693395251.421687 390 1 1 0 
654 1693395251.421416 1693395251.421762 346 1 1 0 
655 1693395251.422196 1693395251.422631 435 1 1 0 
852 1693395251.422364 1693395251.422717 353 1 1 0 
656 1693395251.423082 1693395251.423629 547 1 1 0 
853 1693395251.423260 1693395251.423855 595 1 1 0 
657 1693395251.423891 1693395251.424230 339 1 1 0 
854 1693395251.424164 1693395251.424586 422 1 1 0 
658 1693395251.424515 1693395251.424887 372 1 1 0 
855 1693395251.425034 1693395251.425559 525 1 1 0 
659 1693395251.425121 1693395251.425654 533 1 1 0 
856 1693395251.425885 1693395251.426337 452 1 1 0 
660 1693395251.425939 1693395251.426370 431 1 1 0 
857 1693395251.426675 1693395251.426942 267 1 1 0 
661 1693395251.426722 1693395251.427024 302 1 1 0 
858 1693395251.427143 1693395251.427513 370 1 1 0 
662 1693395251.427199 1693395251.427574 375 1 1 0 
663 1693395251.427843 1693395251.428228 385 1 1 0 
859 1693395251.427848 1693395251.428315 467 1 1 0 
664 1693395251.428541 1693395251.429018 477 1 1 0 
860 1693395251.428721 1693395251.429073 352 1 1 0 
665 1693395251.429338 1693395251.429694 356 1 1 0 
861 1693395251.429427 1693395251.429948 521 1 1 0 
862 1693395251.430279 1693395251.430696 417 1 1 0 
863 1693395251.431011 1693395251.431292 281 1 1 0 
864 1693395251.431515 1693395251.431870 355 1 1 0 
671 1693395251.376806 1693395251.431992 55186 3 1 0 
865 1693395251.432210 1693395251.432558 348 1 1 0 
