# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0410 00155 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
626 1693395249.951330 1693395249.952268 938 1 1 0 
658 1693395249.951597 1693395249.952383 786 1 1 0 
608 1693395249.952487 1693395249.953030 543 1 1 0 
627 1693395249.952930 1693395249.953441 511 1 1 0 
659 1693395249.952975 1693395249.953508 533 1 1 0 
609 1693395249.953520 1693395249.954315 795 1 1 0 
628 1693395249.954011 1693395249.954356 345 1 1 0 
660 1693395249.954087 1693395249.954614 527 1 1 0 
610 1693395249.954644 1693395249.954964 320 1 1 0 
629 1693395249.954817 1693395249.955116 299 1 1 0 
661 1693395249.955069 1693395249.956002 933 1 1 0 
630 1693395249.955497 1693395249.956506 1009 1 1 0 
611 1693395249.955322 1693395249.956647 1325 1 1 0 
662 1693395249.956337 1693395249.956776 439 1 1 0 
631 1693395249.956840 1693395249.957259 419 1 1 0 
612 1693395249.956971 1693395249.957346 375 1 1 0 
663 1693395249.957082 1693395249.957483 401 1 1 0 
632 1693395249.957502 1693395249.957950 448 1 1 0 
613 1693395249.957613 1693395249.958020 407 1 1 0 
664 1693395249.957803 1693395249.958221 418 1 1 0 
614 1693395249.958405 1693395249.958722 317 1 1 0 
665 1693395249.958567 1693395249.958999 432 1 1 0 
615 1693395249.959025 1693395249.959385 360 1 1 0 
666 1693395249.959357 1693395249.959725 368 1 1 0 
616 1693395249.959742 1693395249.960112 370 1 1 0 
667 1693395249.960042 1693395249.960366 324 1 1 0 
617 1693395249.960395 1693395249.960713 318 1 1 0 
668 1693395249.960646 1693395249.960992 346 1 1 0 
618 1693395249.961025 1693395249.961754 729 1 1 0 
669 1693395249.961604 1693395249.961972 368 1 1 0 
619 1693395249.962111 1693395249.962456 345 1 1 0 
620 1693395249.962711 1693395249.963108 397 1 1 0 
621 1693395249.963335 1693395249.963603 268 1 1 0 
841 1693395248.943081 1693395249.963884 1020803 2 1 0 
703 1693395249.188021 1693395250.018678 830657 3 1 0 
670 1693395249.962271 1693395250.029158 66887 3 1 0 
671 1693395250.029479 1693395250.029869 390 1 1 0 
672 1693395250.030156 1693395250.030533 377 1 1 0 
673 1693395250.030923 1693395250.031330 407 1 1 0 
736 1693395249.570287 1693395250.054961 484674 3 1 0 
737 1693395250.055172 1693395250.055535 363 1 1 0 
738 1693395250.055805 1693395250.056266 461 1 1 0 
739 1693395250.056719 1693395250.057131 412 1 1 0 
740 1693395250.057387 1693395250.057740 353 1 1 0 
741 1693395250.058016 1693395250.058337 321 1 1 0 
742 1693395250.058544 1693395250.058883 339 1 1 0 
743 1693395250.059173 1693395250.059580 407 1 1 0 
744 1693395250.059882 1693395250.060259 377 1 1 0 
573 1693395249.009846 1693395250.064193 1054347 3 1 0 
574 1693395250.064322 1693395250.064798 476 1 1 0 
818 1693395250.003467 1693395250.071087 67620 3 1 0 
819 1693395250.071435 1693395250.071807 372 1 1 0 
820 1693395250.072120 1693395250.072507 387 1 1 0 
821 1693395250.072752 1693395250.073233 481 1 1 0 
719 1693395249.611345 1693395250.076098 464753 3 1 0 
720 1693395250.076506 1693395250.076838 332 1 1 0 
721 1693395250.077089 1693395250.077465 376 1 1 0 
722 1693395250.077762 1693395250.078165 403 1 1 0 
723 1693395250.078407 1693395250.078717 310 1 1 0 
724 1693395250.078921 1693395250.079331 410 1 1 0 
725 1693395250.079618 1693395250.079969 351 1 1 0 
726 1693395250.080219 1693395250.080532 313 1 1 0 
727 1693395250.080806 1693395250.081172 366 1 1 0 
728 1693395250.081501 1693395250.081940 439 1 1 0 
729 1693395250.082218 1693395250.082619 401 1 1 0 
730 1693395250.083046 1693395250.083418 372 1 1 0 
731 1693395250.083740 1693395250.084103 363 1 1 0 
732 1693395250.084439 1693395250.084874 435 1 1 0 
733 1693395250.085107 1693395250.085514 407 1 1 0 
734 1693395250.085774 1693395250.086122 348 1 1 0 
735 1693395250.086395 1693395250.086793 398 1 1 0 
736 1693395250.087073 1693395250.087409 336 1 1 0 
737 1693395250.087618 1693395250.087915 297 1 1 0 
738 1693395250.088146 1693395250.088438 292 1 1 0 
664 1693395249.308761 1693395250.107607 798846 3 1 0 
665 1693395250.107890 1693395250.108244 354 1 1 0 
666 1693395250.108550 1693395250.108902 352 1 1 0 
520 1693395249.113303 1693395250.117239 1003936 3 1 0 
521 1693395250.117627 1693395250.118052 425 1 1 0 
522 1693395250.118307 1693395250.118636 329 1 1 0 
523 1693395250.118891 1693395250.119220 329 1 1 0 
704 1693395250.070458 1693395250.137501 67043 3 1 0 
705 1693395250.137851 1693395250.138285 434 1 1 0 
706 1693395250.138562 1693395250.138968 406 1 1 0 
707 1693395250.139218 1693395250.139601 383 1 1 0 
708 1693395250.139941 1693395250.140340 399 1 1 0 
709 1693395250.140611 1693395250.141027 416 1 1 0 
710 1693395250.141290 1693395250.141640 350 1 1 0 
711 1693395250.141834 1693395250.142130 296 1 1 0 
712 1693395250.142439 1693395250.142888 449 1 1 0 
674 1693395249.238152 1693395250.142974 904822 3 1 0 
713 1693395250.143224 1693395250.143616 392 1 1 0 
805 1693395249.995998 1693395250.143760 147762 3 1 0 
675 1693395250.143466 1693395250.143836 370 1 1 0 
665 1693395250.004949 1693395250.144038 139089 3 1 0 
595 1693395249.354232 1693395250.144831 790599 3 1 0 
714 1693395250.144027 1693395250.144857 830 1 1 0 
666 1693395250.144488 1693395250.145390 902 1 1 0 
806 1693395250.144641 1693395250.145453 812 1 1 0 
676 1693395250.144467 1693395250.145558 1091 1 1 0 
596 1693395250.145474 1693395250.146341 867 1 1 0 
667 1693395250.145979 1693395250.146644 665 1 1 0 
807 1693395250.146084 1693395250.146779 695 1 1 0 
677 1693395250.146255 1693395250.146894 639 1 1 0 
597 1693395250.146965 1693395250.147398 433 1 1 0 
668 1693395250.147039 1693395250.147449 410 1 1 0 
808 1693395250.147155 1693395250.147515 360 1 1 0 
669 1693395250.147714 1693395250.148082 368 1 1 0 
598 1693395250.147745 1693395250.148144 399 1 1 0 
670 1693395250.148358 1693395250.148841 483 1 1 0 
599 1693395250.148392 1693395250.148918 526 1 1 0 
600 1693395250.149209 1693395250.149560 351 1 1 0 
601 1693395250.149766 1693395250.150029 263 1 1 0 
602 1693395250.150205 1693395250.150509 304 1 1 0 
603 1693395250.150715 1693395250.150981 266 1 1 0 
604 1693395250.151184 1693395250.151448 264 1 1 0 
605 1693395250.151640 1693395250.151973 333 1 1 0 
606 1693395250.152146 1693395250.152413 267 1 1 0 
607 1693395250.152705 1693395250.152929 224 1 1 0 
608 1693395250.153117 1693395250.153368 251 1 1 0 
755 1693395249.115388 1693395250.160324 1044936 2 1 0 
756 1693395250.160655 1693395250.161074 419 1 1 0 
757 1693395250.161417 1693395250.161744 327 1 1 0 
758 1693395250.161962 1693395250.162273 311 1 1 0 
759 1693395250.162508 1693395250.162811 303 1 1 0 
760 1693395250.163038 1693395250.163396 358 1 1 0 
761 1693395250.163683 1693395250.164201 518 1 1 0 
762 1693395250.164493 1693395250.164785 292 1 1 0 
763 1693395250.165187 1693395250.165522 335 1 1 0 
764 1693395250.165733 1693395250.166059 326 1 1 0 
765 1693395250.166563 1693395250.166952 389 1 1 0 
633 1693395250.016504 1693395250.173153 156649 3 1 0 
558 1693395249.094515 1693395250.173296 1078781 2 1 0 
634 1693395250.173564 1693395250.174203 639 1 1 0 
559 1693395250.174048 1693395250.174597 549 1 1 0 
635 1693395250.174731 1693395250.175121 390 1 1 0 
560 1693395250.174968 1693395250.175333 365 1 1 0 
745 1693395250.107172 1693395250.175521 68349 3 1 0 
636 1693395250.175437 1693395250.175835 398 1 1 0 
746 1693395250.176001 1693395250.176413 412 1 1 0 
637 1693395250.176211 1693395250.176579 368 1 1 0 
747 1693395250.176744 1693395250.177556 812 1 1 0 
638 1693395250.177187 1693395250.178136 949 1 1 0 
748 1693395250.178278 1693395250.178773 495 1 1 0 
639 1693395250.178646 1693395250.179029 383 1 1 0 
749 1693395250.179098 1693395250.179502 404 1 1 0 
640 1693395250.179286 1693395250.179724 438 1 1 0 
750 1693395250.179777 1693395250.180215 438 1 1 0 
641 1693395250.179952 1693395250.180387 435 1 1 0 
642 1693395250.180871 1693395250.181205 334 1 1 0 
575 1693395250.115464 1693395250.181913 66449 3 1 0 
576 1693395250.182229 1693395250.182539 310 1 1 0 
577 1693395250.182765 1693395250.183162 397 1 1 0 
578 1693395250.183411 1693395250.183669 258 1 1 0 
579 1693395250.183968 1693395250.184288 320 1 1 0 
580 1693395250.184462 1693395250.184707 245 1 1 0 
581 1693395250.184890 1693395250.185145 255 1 1 0 
582 1693395250.185321 1693395250.185608 287 1 1 0 
739 1693395250.127546 1693395250.194087 66541 3 1 0 
740 1693395250.194525 1693395250.194820 295 1 1 0 
741 1693395250.195108 1693395250.195469 361 1 1 0 
742 1693395250.195689 1693395250.196086 397 1 1 0 
904 1693395249.634809 1693395250.201619 566810 3 1 0 
605 1693395249.289904 1693395250.217134 927230 3 1 0 
606 1693395250.217498 1693395250.217858 360 1 1 0 
607 1693395250.218156 1693395250.218536 380 1 1 0 
608 1693395250.218838 1693395250.219180 342 1 1 0 
609 1693395250.219513 1693395250.219953 440 1 1 0 
610 1693395250.220462 1693395250.220995 533 1 1 0 
611 1693395250.221392 1693395250.221841 449 1 1 0 
612 1693395250.222187 1693395250.222521 334 1 1 0 
613 1693395250.222861 1693395250.223238 377 1 1 0 
614 1693395250.223502 1693395250.223801 299 1 1 0 
615 1693395250.224259 1693395250.224644 385 1 1 0 
616 1693395250.224959 1693395250.225525 566 1 1 0 
617 1693395250.225849 1693395250.226324 475 1 1 0 
618 1693395250.226656 1693395250.226992 336 1 1 0 
619 1693395250.227294 1693395250.227715 421 1 1 0 
620 1693395250.227955 1693395250.228265 310 1 1 0 
621 1693395250.228545 1693395250.228946 401 1 1 0 
622 1693395250.229206 1693395250.229534 328 1 1 0 
623 1693395250.229743 1693395250.230053 310 1 1 0 
641 1693395249.192233 1693395250.230541 1038308 3 1 0 
624 1693395250.230286 1693395250.230639 353 1 1 0 
642 1693395250.230876 1693395250.231223 347 1 1 0 
625 1693395250.230924 1693395250.231326 402 1 1 0 
643 1693395250.231565 1693395250.231918 353 1 1 0 
626 1693395250.231637 1693395250.232005 368 1 1 0 
644 1693395250.232206 1693395250.232534 328 1 1 0 
645 1693395250.232809 1693395250.233309 500 1 1 0 
646 1693395250.233700 1693395250.234121 421 1 1 0 
647 1693395250.234407 1693395250.234744 337 1 1 0 
524 1693395250.169284 1693395250.236472 67188 3 1 0 
879 1693395249.331255 1693395250.236994 905739 3 1 0 
525 1693395250.236753 1693395250.237099 346 1 1 0 
526 1693395250.237332 1693395250.237659 327 1 1 0 
880 1693395250.237506 1693395250.238036 530 1 1 0 
527 1693395250.237902 1693395250.238236 334 1 1 0 
881 1693395250.238364 1693395250.238790 426 1 1 0 
528 1693395250.238506 1693395250.239207 701 1 1 0 
529 1693395250.239503 1693395250.239887 384 1 1 0 
530 1693395250.240095 1693395250.240386 291 1 1 0 
531 1693395250.240762 1693395250.241020 258 1 1 0 
532 1693395250.241208 1693395250.241508 300 1 1 0 
533 1693395250.241719 1693395250.241987 268 1 1 0 
534 1693395250.242193 1693395250.242486 293 1 1 0 
535 1693395250.242666 1693395250.242999 333 1 1 0 
536 1693395250.243188 1693395250.243488 300 1 1 0 
905 1693395249.376710 1693395250.243652 866942 3 1 0 
537 1693395250.243787 1693395250.244131 344 1 1 0 
906 1693395250.243941 1693395250.244304 363 1 1 0 
538 1693395250.244429 1693395250.244763 334 1 1 0 
907 1693395250.244548 1693395250.244955 407 1 1 0 
539 1693395250.245093 1693395250.245401 308 1 1 0 
908 1693395250.245329 1693395250.245791 462 1 1 0 
540 1693395250.245704 1693395250.246032 328 1 1 0 
909 1693395250.246057 1693395250.246369 312 1 1 0 
541 1693395250.246256 1693395250.246526 270 1 1 0 
910 1693395250.246711 1693395250.247069 358 1 1 0 
911 1693395250.247324 1693395250.247826 502 1 1 0 
912 1693395250.248080 1693395250.248418 338 1 1 0 
913 1693395250.248788 1693395250.249196 408 1 1 0 
914 1693395250.249385 1693395250.249626 241 1 1 0 
915 1693395250.249837 1693395250.250089 252 1 1 0 
643 1693395250.181392 1693395250.250136 68744 3 1 0 
916 1693395250.250264 1693395250.250615 351 1 1 0 
917 1693395250.250839 1693395250.251362 523 1 1 0 
644 1693395250.251026 1693395250.251451 425 1 1 0 
674 1693395250.080761 1693395250.252113 171352 3 1 0 
918 1693395250.251714 1693395250.252231 517 1 1 0 
645 1693395250.251842 1693395250.252288 446 1 1 0 
919 1693395250.252616 1693395250.253083 467 1 1 0 
675 1693395250.252663 1693395250.253154 491 1 1 0 
646 1693395250.252662 1693395250.253213 551 1 1 0 
920 1693395250.253339 1693395250.253782 443 1 1 0 
647 1693395250.253557 1693395250.254006 449 1 1 0 
787 1693395249.410990 1693395250.257955 846965 3 1 0 
788 1693395250.258486 1693395250.258895 409 1 1 0 
789 1693395250.259198 1693395250.259545 347 1 1 0 
790 1693395250.259703 1693395250.259973 270 1 1 0 
678 1693395249.247367 1693395250.274509 1027142 2 1 0 
679 1693395250.274870 1693395250.275554 684 1 1 0 
680 1693395250.275859 1693395250.276315 456 1 1 0 
681 1693395250.276548 1693395250.276963 415 1 1 0 
682 1693395250.277286 1693395250.277633 347 1 1 0 
861 1693395249.277145 1693395250.282371 1005226 2 1 0 
862 1693395250.282682 1693395250.283144 462 1 1 0 
863 1693395250.283415 1693395250.283769 354 1 1 0 
864 1693395250.284025 1693395250.284361 336 1 1 0 
928 1693395249.453197 1693395250.305932 852735 3 1 0 
929 1693395250.306371 1693395250.306748 377 1 1 0 
930 1693395250.307129 1693395250.307506 377 1 1 0 
694 1693395249.335706 1693395250.315991 980285 3 1 0 
695 1693395250.316154 1693395250.316540 386 1 1 0 
696 1693395250.317062 1693395250.317526 464 1 1 0 
697 1693395250.317855 1693395250.318235 380 1 1 0 
753 1693395249.383871 1693395250.332786 948915 3 1 0 
754 1693395250.333221 1693395250.333915 694 1 1 0 
735 1693395249.292532 1693395250.334255 1041723 2 1 0 
755 1693395250.334179 1693395250.334570 391 1 1 0 
736 1693395250.334906 1693395250.335548 642 1 1 0 
756 1693395250.335066 1693395250.335625 559 1 1 0 
757 1693395250.336009 1693395250.336353 344 1 1 0 
627 1693395250.269295 1693395250.336830 67535 3 1 0 
758 1693395250.336669 1693395250.336992 323 1 1 0 
759 1693395250.337277 1693395250.337748 471 1 1 0 
628 1693395250.337347 1693395250.337834 487 1 1 0 
629 1693395250.338135 1693395250.338552 417 1 1 0 
760 1693395250.338355 1693395250.338825 470 1 1 0 
630 1693395250.339135 1693395250.339635 500 1 1 0 
761 1693395250.339183 1693395250.339692 509 1 1 0 
762 1693395250.339953 1693395250.340317 364 1 1 0 
763 1693395250.340553 1693395250.340859 306 1 1 0 
764 1693395250.341202 1693395250.341683 481 1 1 0 
648 1693395250.282071 1693395250.349373 67302 3 1 0 
921 1693395250.296830 1693395250.363489 66659 3 1 0 
922 1693395250.364001 1693395250.364495 494 1 1 0 
923 1693395250.364927 1693395250.365262 335 1 1 0 
924 1693395250.365520 1693395250.365827 307 1 1 0 
925 1693395250.366166 1693395250.366484 318 1 1 0 
926 1693395250.366865 1693395250.367208 343 1 1 0 
927 1693395250.367557 1693395250.367929 372 1 1 0 
617 1693395249.500784 1693395250.410681 909897 3 1 0 
618 1693395250.411007 1693395250.411398 391 1 1 0 
619 1693395250.411864 1693395250.412389 525 1 1 0 
620 1693395250.412704 1693395250.413156 452 1 1 0 
777 1693395249.410446 1693395250.414384 1003938 2 1 0 
778 1693395250.415026 1693395250.415564 538 1 1 0 
779 1693395250.415837 1693395250.416307 470 1 1 0 
637 1693395249.391176 1693395250.444038 1052862 3 1 0 
638 1693395250.444641 1693395250.444967 326 1 1 0 
639 1693395250.445283 1693395250.445678 395 1 1 0 
640 1693395250.445977 1693395250.446382 405 1 1 0 
641 1693395250.446679 1693395250.447078 399 1 1 0 
642 1693395250.447412 1693395250.447777 365 1 1 0 
643 1693395250.448097 1693395250.448478 381 1 1 0 
644 1693395250.448793 1693395250.449227 434 1 1 0 
645 1693395250.449528 1693395250.449884 356 1 1 0 
656 1693395249.412041 1693395250.456340 1044299 3 1 0 
622 1693395250.015910 1693395250.456482 440572 3 1 0 
657 1693395250.456635 1693395250.457015 380 1 1 0 
623 1693395250.456940 1693395250.457352 412 1 1 0 
658 1693395250.457287 1693395250.457727 440 1 1 0 
624 1693395250.457774 1693395250.458101 327 1 1 0 
625 1693395250.458437 1693395250.458820 383 1 1 0 
626 1693395250.459094 1693395250.459449 355 1 1 0 
627 1693395250.459775 1693395250.460129 354 1 1 0 
628 1693395250.460365 1693395250.460789 424 1 1 0 
629 1693395250.461071 1693395250.461379 308 1 1 0 
630 1693395250.461711 1693395250.462011 300 1 1 0 
631 1693395250.462251 1693395250.462541 290 1 1 0 
632 1693395250.462829 1693395250.463166 337 1 1 0 
633 1693395250.463520 1693395250.464068 548 1 1 0 
634 1693395250.464326 1693395250.464658 332 1 1 0 
635 1693395250.464893 1693395250.465277 384 1 1 0 
636 1693395250.465584 1693395250.465956 372 1 1 0 
637 1693395250.466280 1693395250.466757 477 1 1 0 
638 1693395250.467046 1693395250.467429 383 1 1 0 
639 1693395250.467698 1693395250.468128 430 1 1 0 
640 1693395250.468417 1693395250.468764 347 1 1 0 
641 1693395250.469121 1693395250.469499 378 1 1 0 
764 1693395249.436302 1693395250.482118 1045816 2 1 0 
765 1693395250.482665 1693395250.483041 376 1 1 0 
766 1693395250.483390 1693395250.483815 425 1 1 0 
767 1693395250.484101 1693395250.484523 422 1 1 0 
928 1693395250.417475 1693395250.484525 67050 3 1 0 
768 1693395250.484884 1693395250.485262 378 1 1 0 
929 1693395250.485062 1693395250.485540 478 1 1 0 
769 1693395250.485653 1693395250.486215 562 1 1 0 
770 1693395250.486523 1693395250.486956 433 1 1 0 
930 1693395250.486051 1693395250.486962 911 1 1 0 
931 1693395250.487263 1693395250.487698 435 1 1 0 
771 1693395250.487364 1693395250.487810 446 1 1 0 
932 1693395250.488067 1693395250.488454 387 1 1 0 
772 1693395250.488161 1693395250.488864 703 1 1 0 
933 1693395250.489002 1693395250.489538 536 1 1 0 
773 1693395250.489290 1693395250.489755 465 1 1 0 
934 1693395250.489897 1693395250.490391 494 1 1 0 
690 1693395249.525051 1693395250.490528 965477 3 1 0 
774 1693395250.490109 1693395250.490614 505 1 1 0 
935 1693395250.490757 1693395250.491161 404 1 1 0 
691 1693395250.490857 1693395250.491203 346 1 1 0 
936 1693395250.491525 1693395250.491838 313 1 1 0 
692 1693395250.491751 1693395250.492164 413 1 1 0 
693 1693395250.492498 1693395250.492812 314 1 1 0 
667 1693395250.160983 1693395250.494565 333582 3 1 0 
668 1693395250.494825 1693395250.495154 329 1 1 0 
669 1693395250.495379 1693395250.495731 352 1 1 0 
670 1693395250.496202 1693395250.496796 594 1 1 0 
671 1693395250.497050 1693395250.497344 294 1 1 0 
672 1693395250.497558 1693395250.497909 351 1 1 0 
673 1693395250.498225 1693395250.498571 346 1 1 0 
674 1693395250.498814 1693395250.499109 295 1 1 0 
675 1693395250.499386 1693395250.499730 344 1 1 0 
676 1693395250.499962 1693395250.500342 380 1 1 0 
677 1693395250.500582 1693395250.500932 350 1 1 0 
678 1693395250.501242 1693395250.501647 405 1 1 0 
679 1693395250.501888 1693395250.502301 413 1 1 0 
680 1693395250.502517 1693395250.502808 291 1 1 0 
681 1693395250.503037 1693395250.503388 351 1 1 0 
682 1693395250.503641 1693395250.503998 357 1 1 0 
683 1693395250.504216 1693395250.504503 287 1 1 0 
684 1693395250.504750 1693395250.504986 236 1 1 0 
685 1693395250.505195 1693395250.505409 214 1 1 0 
686 1693395250.505563 1693395250.505815 252 1 1 0 
687 1693395250.506087 1693395250.506419 332 1 1 0 
688 1693395250.506682 1693395250.507075 393 1 1 0 
689 1693395250.507378 1693395250.507731 353 1 1 0 
690 1693395250.507968 1693395250.508226 258 1 1 0 
691 1693395250.508444 1693395250.508798 354 1 1 0 
630 1693395249.546500 1693395250.552398 1005898 2 1 0 
631 1693395250.552646 1693395250.553002 356 1 1 0 
632 1693395250.553275 1693395250.553646 371 1 1 0 
633 1693395250.553975 1693395250.554358 383 1 1 0 
634 1693395250.554652 1693395250.555098 446 1 1 0 
635 1693395250.555453 1693395250.555760 307 1 1 0 
636 1693395250.556029 1693395250.556427 398 1 1 0 
737 1693395250.386710 1693395250.560446 173736 3 1 0 
738 1693395250.560850 1693395250.561188 338 1 1 0 
739 1693395250.561464 1693395250.561893 429 1 1 0 
740 1693395250.562162 1693395250.562505 343 1 1 0 
741 1693395250.562720 1693395250.563065 345 1 1 0 
742 1693395250.563311 1693395250.563666 355 1 1 0 
743 1693395250.563978 1693395250.564350 372 1 1 0 
744 1693395250.564638 1693395250.564989 351 1 1 0 
745 1693395250.565330 1693395250.565671 341 1 1 0 
746 1693395250.565961 1693395250.566748 787 1 1 0 
747 1693395250.567145 1693395250.567565 420 1 1 0 
659 1693395250.506903 1693395250.574295 67392 3 1 0 
660 1693395250.574673 1693395250.575029 356 1 1 0 
937 1693395250.540755 1693395250.607790 67035 3 1 0 
938 1693395250.608299 1693395250.608729 430 1 1 0 
939 1693395250.608954 1693395250.609303 349 1 1 0 
940 1693395250.609602 1693395250.609963 361 1 1 0 
941 1693395250.610254 1693395250.610644 390 1 1 0 
942 1693395250.610899 1693395250.611196 297 1 1 0 
943 1693395250.611467 1693395250.611805 338 1 1 0 
944 1693395250.612041 1693395250.612371 330 1 1 0 
945 1693395250.612634 1693395250.612976 342 1 1 0 
946 1693395250.613266 1693395250.613646 380 1 1 0 
917 1693395249.686874 1693395250.623505 936631 3 1 0 
918 1693395250.623846 1693395250.624181 335 1 1 0 
919 1693395250.624368 1693395250.624740 372 1 1 0 
920 1693395250.625045 1693395250.625334 289 1 1 0 
921 1693395250.625659 1693395250.625959 300 1 1 0 
922 1693395250.626219 1693395250.626483 264 1 1 0 
923 1693395250.626681 1693395250.626939 258 1 1 0 
924 1693395250.627116 1693395250.627352 236 1 1 0 
925 1693395250.627533 1693395250.627761 228 1 1 0 
926 1693395250.627939 1693395250.628237 298 1 1 0 
927 1693395250.628601 1693395250.628861 260 1 1 0 
506 1693395249.737204 1693395250.754351 1017147 3 1 0 
507 1693395250.755021 1693395250.755637 616 1 1 0 
508 1693395250.756043 1693395250.756745 702 1 1 0 
509 1693395250.757173 1693395250.757668 495 1 1 0 
510 1693395250.758065 1693395250.758623 558 1 1 0 
511 1693395250.759093 1693395250.759587 494 1 1 0 
512 1693395250.760099 1693395250.760765 666 1 1 0 
513 1693395250.761154 1693395250.761804 650 1 1 0 
674 1693395249.758995 1693395250.764783 1005788 2 1 0 
675 1693395250.765158 1693395250.765684 526 1 1 0 
676 1693395250.765980 1693395250.766428 448 1 1 0 
809 1693395250.195957 1693395250.790960 595003 3 1 0 
810 1693395250.791529 1693395250.792066 537 1 1 0 
514 1693395250.813396 1693395250.880469 67073 3 1 0 
515 1693395250.880842 1693395250.881480 638 1 1 0 
516 1693395250.881884 1693395250.882490 606 1 1 0 
517 1693395250.882945 1693395250.883516 571 1 1 0 
518 1693395250.883962 1693395250.884524 562 1 1 0 
842 1693395250.016162 1693395250.885160 868998 3 1 0 
519 1693395250.884884 1693395250.885479 595 1 1 0 
520 1693395250.885877 1693395250.886447 570 1 1 0 
521 1693395250.886877 1693395250.887405 528 1 1 0 
677 1693395250.824358 1693395250.891218 66860 3 1 0 
678 1693395250.891716 1693395250.892159 443 1 1 0 
679 1693395250.892459 1693395250.892943 484 1 1 0 
680 1693395250.893267 1693395250.893774 507 1 1 0 
598 1693395249.882190 1693395250.893899 1011709 2 1 0 
599 1693395250.894229 1693395250.894937 708 1 1 0 
646 1693395250.496421 1693395250.931899 435478 3 1 0 
642 1693395250.510484 1693395250.932382 421898 3 1 0 
643 1693395250.933550 1693395250.935063 1513 1 1 0 
647 1693395250.934090 1693395250.935723 1633 1 1 0 
644 1693395250.935622 1693395250.936232 610 1 1 0 
648 1693395250.936139 1693395250.936639 500 1 1 0 
637 1693395250.607575 1693395250.936727 329152 3 1 0 
645 1693395250.936733 1693395250.937298 565 1 1 0 
649 1693395250.937068 1693395250.937515 447 1 1 0 
638 1693395250.937148 1693395250.937714 566 1 1 0 
646 1693395250.937934 1693395250.938666 732 1 1 0 
650 1693395250.938042 1693395250.938826 784 1 1 0 
639 1693395250.938414 1693395250.939103 689 1 1 0 
651 1693395250.939284 1693395250.939959 675 1 1 0 
640 1693395250.939794 1693395250.940193 399 1 1 0 
652 1693395250.940271 1693395250.940891 620 1 1 0 
641 1693395250.940713 1693395250.941200 487 1 1 0 
653 1693395250.941267 1693395250.941681 414 1 1 0 
642 1693395250.941913 1693395250.942376 463 1 1 0 
654 1693395250.942040 1693395250.942547 507 1 1 0 
643 1693395250.942876 1693395250.943277 401 1 1 0 
655 1693395250.942979 1693395250.943356 377 1 1 0 
644 1693395250.943579 1693395250.943951 372 1 1 0 
656 1693395250.943663 1693395250.944496 833 1 1 0 
645 1693395250.944484 1693395250.944870 386 1 1 0 
657 1693395250.944920 1693395250.945262 342 1 1 0 
646 1693395250.945202 1693395250.945590 388 1 1 0 
658 1693395250.945543 1693395250.945822 279 1 1 0 
647 1693395250.945833 1693395250.946153 320 1 1 0 
659 1693395250.946087 1693395250.946382 295 1 1 0 
648 1693395250.946441 1693395250.946856 415 1 1 0 
660 1693395250.946621 1693395250.947037 416 1 1 0 
661 1693395250.947345 1693395250.947677 332 1 1 0 
662 1693395250.947913 1693395250.948183 270 1 1 0 
947 1693395250.663319 1693395250.988300 324981 3 1 0 
948 1693395250.988618 1693395250.989051 433 1 1 0 
949 1693395250.992106 1693395250.992785 679 1 1 0 
950 1693395250.993203 1693395250.993598 395 1 1 0 
951 1693395250.993883 1693395250.994300 417 1 1 0 
952 1693395250.994587 1693395250.995076 489 1 1 0 
953 1693395250.995330 1693395250.995805 475 1 1 0 
954 1693395250.996119 1693395250.996477 358 1 1 0 
955 1693395250.996855 1693395250.997291 436 1 1 0 
956 1693395250.997530 1693395250.997815 285 1 1 0 
957 1693395250.998016 1693395250.998312 296 1 1 0 
958 1693395250.998566 1693395250.998961 395 1 1 0 
959 1693395250.999242 1693395250.999548 306 1 1 0 
960 1693395250.999863 1693395251.000191 328 1 1 0 
961 1693395251.000530 1693395251.000851 321 1 1 0 
962 1693395251.001063 1693395251.001396 333 1 1 0 
963 1693395251.001661 1693395251.001959 298 1 1 0 
964 1693395251.002152 1693395251.002460 308 1 1 0 
965 1693395251.002694 1693395251.002955 261 1 1 0 
843 1693395250.936522 1693395251.004081 67559 3 1 0 
844 1693395251.004406 1693395251.004679 273 1 1 0 
845 1693395251.004895 1693395251.005198 303 1 1 0 
846 1693395251.005412 1693395251.005723 311 1 1 0 
847 1693395251.006032 1693395251.006347 315 1 1 0 
848 1693395251.006574 1693395251.006906 332 1 1 0 
849 1693395251.007177 1693395251.007689 512 1 1 0 
663 1693395250.986323 1693395251.053551 67228 3 1 0 
664 1693395251.053861 1693395251.054285 424 1 1 0 
