# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113326-5680 00156 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
856 1693395258.980956 1693395258.981548 592 1 1 0 
857 1693395258.981961 1693395258.982443 482 1 1 0 
858 1693395258.982776 1693395258.983265 489 1 1 0 
876 1693395258.616102 1693395259.007078 390976 3 1 0 
681 1693395257.890058 1693395259.007112 1117054 2 1 0 
737 1693395258.703876 1693395259.007957 304081 3 1 0 
1075 1693395257.970655 1693395259.009088 1038433 2 1 0 
877 1693395259.008261 1693395259.009361 1100 1 1 0 
682 1693395259.008376 1693395259.009489 1113 1 1 0 
738 1693395259.008414 1693395259.009700 1286 1 1 0 
878 1693395259.009890 1693395259.010960 1070 1 1 0 
683 1693395259.010112 1693395259.011050 938 1 1 0 
739 1693395259.010232 1693395259.011151 919 1 1 0 
723 1693395258.007907 1693395259.011375 1003468 2 1 0 
684 1693395259.011731 1693395259.012724 993 1 1 0 
879 1693395259.011769 1693395259.012948 1179 1 1 0 
740 1693395259.012065 1693395259.013166 1101 1 1 0 
724 1693395259.012473 1693395259.013664 1191 1 1 0 
685 1693395259.013797 1693395259.014821 1024 1 1 0 
741 1693395259.014101 1693395259.015164 1063 1 1 0 
725 1693395259.014615 1693395259.015655 1040 1 1 0 
686 1693395259.015790 1693395259.016738 948 1 1 0 
880 1693395259.013966 1693395259.016861 2895 1 1 0 
742 1693395259.015885 1693395259.017185 1300 1 1 0 
726 1693395259.016438 1693395259.017542 1104 1 1 0 
687 1693395259.017651 1693395259.018663 1012 1 1 0 
881 1693395259.017908 1693395259.019105 1197 1 1 0 
743 1693395259.018241 1693395259.019347 1106 1 1 0 
727 1693395259.018368 1693395259.019580 1212 1 1 0 
882 1693395259.020172 1693395259.020506 334 1 1 0 
744 1693395259.020227 1693395259.020678 451 1 1 0 
728 1693395259.020288 1693395259.021235 947 1 1 0 
883 1693395259.020871 1693395259.021343 472 1 1 0 
745 1693395259.021102 1693395259.021521 419 1 1 0 
729 1693395259.021595 1693395259.022058 463 1 1 0 
884 1693395259.021753 1693395259.022144 391 1 1 0 
730 1693395259.022382 1693395259.022724 342 1 1 0 
885 1693395259.022410 1693395259.022795 385 1 1 0 
886 1693395259.023087 1693395259.023478 391 1 1 0 
859 1693395259.030437 1693395259.081851 51414 3 1 0 
860 1693395259.082210 1693395259.082650 440 1 1 0 
861 1693395259.082969 1693395259.083413 444 1 1 0 
862 1693395259.083769 1693395259.084232 463 1 1 0 
863 1693395259.084493 1693395259.084890 397 1 1 0 
864 1693395259.085164 1693395259.085500 336 1 1 0 
865 1693395259.085814 1693395259.086186 372 1 1 0 
866 1693395259.086460 1693395259.086835 375 1 1 0 
867 1693395259.087122 1693395259.087467 345 1 1 0 
772 1693395258.229824 1693395259.104080 874256 3 1 0 
773 1693395259.104346 1693395259.104711 365 1 1 0 
774 1693395259.104943 1693395259.105265 322 1 1 0 
775 1693395259.105507 1693395259.105781 274 1 1 0 
776 1693395259.106013 1693395259.106313 300 1 1 0 
777 1693395259.106584 1693395259.106916 332 1 1 0 
778 1693395259.107182 1693395259.107547 365 1 1 0 
781 1693395258.061148 1693395259.109366 1048218 3 1 0 
887 1693395259.057806 1693395259.109487 51681 3 1 0 
888 1693395259.109772 1693395259.110291 519 1 1 0 
782 1693395259.109843 1693395259.110352 509 1 1 0 
889 1693395259.110605 1693395259.111040 435 1 1 0 
783 1693395259.110678 1693395259.111098 420 1 1 0 
784 1693395259.111401 1693395259.111728 327 1 1 0 
785 1693395259.111992 1693395259.112308 316 1 1 0 
786 1693395259.112557 1693395259.112842 285 1 1 0 
787 1693395259.113247 1693395259.113637 390 1 1 0 
788 1693395259.113972 1693395259.114250 278 1 1 0 
789 1693395259.114480 1693395259.114883 403 1 1 0 
790 1693395259.115206 1693395259.115599 393 1 1 0 
791 1693395259.115961 1693395259.116531 570 1 1 0 
792 1693395259.116926 1693395259.117318 392 1 1 0 
793 1693395259.117563 1693395259.117892 329 1 1 0 
794 1693395259.118132 1693395259.118491 359 1 1 0 
795 1693395259.118830 1693395259.119226 396 1 1 0 
796 1693395259.119462 1693395259.119749 287 1 1 0 
1076 1693395259.067076 1693395259.119884 52808 3 1 0 
797 1693395259.120008 1693395259.120366 358 1 1 0 
1077 1693395259.120240 1693395259.120751 511 1 1 0 
798 1693395259.120690 1693395259.121040 350 1 1 0 
1078 1693395259.121117 1693395259.121545 428 1 1 0 
799 1693395259.121327 1693395259.121720 393 1 1 0 
1079 1693395259.121844 1693395259.122316 472 1 1 0 
1080 1693395259.122645 1693395259.123165 520 1 1 0 
800 1693395259.121996 1693395259.123219 1223 1 1 0 
1081 1693395259.123487 1693395259.123981 494 1 1 0 
801 1693395259.123572 1693395259.124092 520 1 1 0 
802 1693395259.124391 1693395259.124760 369 1 1 0 
803 1693395259.125087 1693395259.125507 420 1 1 0 
804 1693395259.125846 1693395259.126211 365 1 1 0 
805 1693395259.126495 1693395259.126836 341 1 1 0 
806 1693395259.127091 1693395259.127382 291 1 1 0 
807 1693395259.127614 1693395259.127917 303 1 1 0 
808 1693395259.128167 1693395259.128528 361 1 1 0 
809 1693395259.128762 1693395259.129101 339 1 1 0 
868 1693395259.087777 1693395259.139533 51756 3 1 0 
869 1693395259.139867 1693395259.140286 419 1 1 0 
870 1693395259.140586 1693395259.141006 420 1 1 0 
871 1693395259.141337 1693395259.141679 342 1 1 0 
872 1693395259.141944 1693395259.142327 383 1 1 0 
661 1693395258.371312 1693395259.142629 771317 3 1 0 
873 1693395259.142586 1693395259.142950 364 1 1 0 
662 1693395259.142964 1693395259.143432 468 1 1 0 
874 1693395259.143280 1693395259.143684 404 1 1 0 
663 1693395259.143882 1693395259.144340 458 1 1 0 
875 1693395259.144038 1693395259.144522 484 1 1 0 
664 1693395259.144728 1693395259.145146 418 1 1 0 
876 1693395259.144860 1693395259.145283 423 1 1 0 
665 1693395259.145478 1693395259.145913 435 1 1 0 
877 1693395259.145606 1693395259.145979 373 1 1 0 
666 1693395259.146242 1693395259.146631 389 1 1 0 
718 1693395258.286986 1693395259.158512 871526 3 1 0 
717 1693395257.908686 1693395259.170002 1261316 2 1 0 
730 1693395258.809870 1693395259.170419 360549 3 1 0 
661 1693395258.936705 1693395259.170592 233887 3 1 0 
731 1693395259.068595 1693395259.171703 103108 3 1 0 
718 1693395259.171514 1693395259.172618 1104 1 1 0 
662 1693395259.171503 1693395259.172785 1282 1 1 0 
731 1693395259.173123 1693395259.174387 1264 1 1 0 
663 1693395259.173588 1693395259.174722 1134 1 1 0 
719 1693395259.173346 1693395259.175371 2025 1 1 0 
732 1693395259.175250 1693395259.176404 1154 1 1 0 
664 1693395259.175587 1693395259.176539 952 1 1 0 
720 1693395259.176396 1693395259.177589 1193 1 1 0 
665 1693395259.177013 1693395259.177602 589 1 1 0 
733 1693395259.176898 1693395259.177712 814 1 1 0 
666 1693395259.177872 1693395259.178322 450 1 1 0 
734 1693395259.178195 1693395259.178693 498 1 1 0 
667 1693395259.178690 1693395259.179136 446 1 1 0 
735 1693395259.179177 1693395259.179543 366 1 1 0 
668 1693395259.179475 1693395259.179879 404 1 1 0 
736 1693395259.179797 1693395259.180216 419 1 1 0 
669 1693395259.180247 1693395259.180763 516 1 1 0 
737 1693395259.180693 1693395259.181055 362 1 1 0 
670 1693395259.181275 1693395259.181619 344 1 1 0 
671 1693395259.181899 1693395259.182260 361 1 1 0 
738 1693395259.181309 1693395259.182358 1049 1 1 0 
672 1693395259.182483 1693395259.182774 291 1 1 0 
739 1693395259.182600 1693395259.182885 285 1 1 0 
673 1693395259.183048 1693395259.183310 262 1 1 0 
740 1693395259.183139 1693395259.183468 329 1 1 0 
674 1693395259.183562 1693395259.183923 361 1 1 0 
741 1693395259.183692 1693395259.184006 314 1 1 0 
675 1693395259.184145 1693395259.184455 310 1 1 0 
742 1693395259.184228 1693395259.184983 755 1 1 0 
676 1693395259.184745 1693395259.185106 361 1 1 0 
743 1693395259.185149 1693395259.185467 318 1 1 0 
677 1693395259.185380 1693395259.185744 364 1 1 0 
678 1693395259.185937 1693395259.186196 259 1 1 0 
779 1693395259.154979 1693395259.206480 51501 3 1 0 
780 1693395259.206785 1693395259.207128 343 1 1 0 
781 1693395259.207335 1693395259.207658 323 1 1 0 
782 1693395259.207894 1693395259.208195 301 1 1 0 
783 1693395259.208447 1693395259.208730 283 1 1 0 
755 1693395258.596793 1693395259.210567 613774 3 1 0 
756 1693395259.210813 1693395259.211135 322 1 1 0 
757 1693395259.211371 1693395259.211638 267 1 1 0 
758 1693395259.211850 1693395259.212230 380 1 1 0 
674 1693395258.562284 1693395259.229235 666951 3 1 0 
675 1693395259.229535 1693395259.229969 434 1 1 0 
676 1693395259.230251 1693395259.230677 426 1 1 0 
677 1693395259.231090 1693395259.231680 590 1 1 0 
678 1693395259.232083 1693395259.232652 569 1 1 0 
679 1693395259.232982 1693395259.233413 431 1 1 0 
680 1693395259.233864 1693395259.234414 550 1 1 0 
681 1693395259.235405 1693395259.236290 885 1 1 0 
682 1693395259.236888 1693395259.237735 847 1 1 0 
683 1693395259.238221 1693395259.238892 671 1 1 0 
684 1693395259.239342 1693395259.239955 613 1 1 0 
685 1693395259.240543 1693395259.241008 465 1 1 0 
686 1693395259.241545 1693395259.242063 518 1 1 0 
687 1693395259.242354 1693395259.242657 303 1 1 0 
688 1693395259.242889 1693395259.243235 346 1 1 0 
708 1693395258.666132 1693395259.243619 577487 3 1 0 
689 1693395259.243508 1693395259.243846 338 1 1 0 
709 1693395259.243883 1693395259.244287 404 1 1 0 
690 1693395259.244161 1693395259.244711 550 1 1 0 
710 1693395259.244775 1693395259.245128 353 1 1 0 
691 1693395259.244963 1693395259.245374 411 1 1 0 
711 1693395259.245416 1693395259.245797 381 1 1 0 
712 1693395259.245975 1693395259.246274 299 1 1 0 
713 1693395259.246471 1693395259.246842 371 1 1 0 
878 1693395259.190228 1693395259.246847 56619 3 1 0 
714 1693395259.247164 1693395259.247550 386 1 1 0 
879 1693395259.247336 1693395259.247700 364 1 1 0 
667 1693395259.193323 1693395259.247920 54597 3 1 0 
715 1693395259.247879 1693395259.248193 314 1 1 0 
880 1693395259.247996 1693395259.248394 398 1 1 0 
716 1693395259.248524 1693395259.248843 319 1 1 0 
881 1693395259.248755 1693395259.249142 387 1 1 0 
717 1693395259.249198 1693395259.249527 329 1 1 0 
882 1693395259.249605 1693395259.249965 360 1 1 0 
718 1693395259.249767 1693395259.250178 411 1 1 0 
719 1693395259.250450 1693395259.250818 368 1 1 0 
883 1693395259.250284 1693395259.251067 783 1 1 0 
720 1693395259.251010 1693395259.251447 437 1 1 0 
884 1693395259.251510 1693395259.251888 378 1 1 0 
721 1693395259.251702 1693395259.252093 391 1 1 0 
885 1693395259.252227 1693395259.252578 351 1 1 0 
886 1693395259.252820 1693395259.253093 273 1 1 0 
887 1693395259.253298 1693395259.253555 257 1 1 0 
888 1693395259.253756 1693395259.254035 279 1 1 0 
889 1693395259.254276 1693395259.254569 293 1 1 0 
890 1693395259.254731 1693395259.254955 224 1 1 0 
891 1693395259.255125 1693395259.255374 249 1 1 0 
892 1693395259.255560 1693395259.255793 233 1 1 0 
893 1693395259.255985 1693395259.256234 249 1 1 0 
894 1693395259.256420 1693395259.256870 450 1 1 0 
895 1693395259.257128 1693395259.257359 231 1 1 0 
896 1693395259.257579 1693395259.257887 308 1 1 0 
897 1693395259.258130 1693395259.258410 280 1 1 0 
898 1693395259.258604 1693395259.258890 286 1 1 0 
899 1693395259.259121 1693395259.259412 291 1 1 0 
900 1693395259.259755 1693395259.260100 345 1 1 0 
901 1693395259.260358 1693395259.260705 347 1 1 0 
719 1693395259.209460 1693395259.260741 51281 3 1 0 
902 1693395259.260944 1693395259.261367 423 1 1 0 
720 1693395259.260980 1693395259.261481 501 1 1 0 
721 1693395259.261743 1693395259.262042 299 1 1 0 
722 1693395259.262273 1693395259.262608 335 1 1 0 
723 1693395259.262804 1693395259.263060 256 1 1 0 
724 1693395259.263239 1693395259.263475 236 1 1 0 
725 1693395259.263647 1693395259.263919 272 1 1 0 
726 1693395259.264129 1693395259.264445 316 1 1 0 
727 1693395259.264686 1693395259.264992 306 1 1 0 
728 1693395259.265211 1693395259.265448 237 1 1 0 
729 1693395259.265629 1693395259.265918 289 1 1 0 
730 1693395259.266113 1693395259.266354 241 1 1 0 
731 1693395259.266530 1693395259.266773 243 1 1 0 
732 1693395259.266951 1693395259.267222 271 1 1 0 
733 1693395259.267383 1693395259.267633 250 1 1 0 
734 1693395259.267820 1693395259.268118 298 1 1 0 
735 1693395259.268383 1693395259.268687 304 1 1 0 
736 1693395259.268920 1693395259.269240 320 1 1 0 
737 1693395259.269585 1693395259.269880 295 1 1 0 
732 1693395259.236252 1693395259.287729 51477 3 1 0 
744 1693395259.236639 1693395259.288641 52002 3 1 0 
733 1693395259.288269 1693395259.288705 436 1 1 0 
734 1693395259.289057 1693395259.289583 526 1 1 0 
745 1693395259.289132 1693395259.289672 540 1 1 0 
735 1693395259.290053 1693395259.290482 429 1 1 0 
746 1693395259.290161 1693395259.290626 465 1 1 0 
747 1693395259.291023 1693395259.291486 463 1 1 0 
736 1693395259.290853 1693395259.291693 840 1 1 0 
748 1693395259.291846 1693395259.292335 489 1 1 0 
737 1693395259.292099 1693395259.292532 433 1 1 0 
749 1693395259.292661 1693395259.293156 495 1 1 0 
738 1693395259.292795 1693395259.293175 380 1 1 0 
739 1693395259.293498 1693395259.293945 447 1 1 0 
750 1693395259.293483 1693395259.294013 530 1 1 0 
740 1693395259.294252 1693395259.294686 434 1 1 0 
751 1693395259.294335 1693395259.294771 436 1 1 0 
741 1693395259.295196 1693395259.295746 550 1 1 0 
752 1693395259.295282 1693395259.295881 599 1 1 0 
753 1693395259.296167 1693395259.296556 389 1 1 0 
742 1693395259.296173 1693395259.296643 470 1 1 0 
754 1693395259.296748 1693395259.297067 319 1 1 0 
743 1693395259.296983 1693395259.297403 420 1 1 0 
755 1693395259.297614 1693395259.298085 471 1 1 0 
744 1693395259.297732 1693395259.298711 979 1 1 0 
756 1693395259.298709 1693395259.299153 444 1 1 0 
745 1693395259.298981 1693395259.299332 351 1 1 0 
757 1693395259.299453 1693395259.299826 373 1 1 0 
746 1693395259.299597 1693395259.300200 603 1 1 0 
758 1693395259.300300 1693395259.300751 451 1 1 0 
747 1693395259.300466 1693395259.300809 343 1 1 0 
759 1693395259.300952 1693395259.301251 299 1 1 0 
748 1693395259.301078 1693395259.301453 375 1 1 0 
760 1693395259.301502 1693395259.301822 320 1 1 0 
749 1693395259.301737 1693395259.302142 405 1 1 0 
761 1693395259.302063 1693395259.302566 503 1 1 0 
750 1693395259.302674 1693395259.303096 422 1 1 0 
762 1693395259.302883 1693395259.303267 384 1 1 0 
751 1693395259.303470 1693395259.303971 501 1 1 0 
763 1693395259.303610 1693395259.304076 466 1 1 0 
752 1693395259.304303 1693395259.304708 405 1 1 0 
753 1693395259.305069 1693395259.305596 527 1 1 0 
764 1693395259.304369 1693395259.305616 1247 1 1 0 
754 1693395259.305942 1693395259.306459 517 1 1 0 
765 1693395259.306017 1693395259.306583 566 1 1 0 
755 1693395259.306851 1693395259.307366 515 1 1 0 
766 1693395259.306971 1693395259.307612 641 1 1 0 
756 1693395259.308010 1693395259.308635 625 1 1 0 
767 1693395259.308171 1693395259.308874 703 1 1 0 
757 1693395259.309003 1693395259.309437 434 1 1 0 
768 1693395259.309228 1693395259.309852 624 1 1 0 
769 1693395259.310159 1693395259.310584 425 1 1 0 
770 1693395259.310855 1693395259.311288 433 1 1 0 
771 1693395259.311536 1693395259.311917 381 1 1 0 
772 1693395259.312243 1693395259.312589 346 1 1 0 
773 1693395259.312885 1693395259.313257 372 1 1 0 
774 1693395259.313523 1693395259.313892 369 1 1 0 
775 1693395259.314224 1693395259.314594 370 1 1 0 
776 1693395259.314805 1693395259.315070 265 1 1 0 
777 1693395259.315245 1693395259.315467 222 1 1 0 
663 1693395258.291271 1693395259.321632 1030361 2 1 0 
830 1693395258.305486 1693395259.324840 1019354 2 1 0 
831 1693395259.325196 1693395259.325557 361 1 1 0 
677 1693395258.313312 1693395259.326088 1012776 3 1 0 
832 1693395259.325858 1693395259.326247 389 1 1 0 
833 1693395259.326571 1693395259.326963 392 1 1 0 
678 1693395259.326518 1693395259.326996 478 1 1 0 
834 1693395259.327189 1693395259.327599 410 1 1 0 
679 1693395259.327316 1693395259.327662 346 1 1 0 
835 1693395259.327934 1693395259.328356 422 1 1 0 
680 1693395259.327994 1693395259.328450 456 1 1 0 
836 1693395259.328727 1693395259.329284 557 1 1 0 
681 1693395259.328841 1693395259.329366 525 1 1 0 
837 1693395259.329603 1693395259.330065 462 1 1 0 
682 1693395259.329726 1693395259.330164 438 1 1 0 
838 1693395259.330371 1693395259.330796 425 1 1 0 
683 1693395259.330604 1693395259.331058 454 1 1 0 
839 1693395259.331155 1693395259.331583 428 1 1 0 
840 1693395259.331916 1693395259.332258 342 1 1 0 
841 1693395259.332578 1693395259.332912 334 1 1 0 
842 1693395259.333186 1693395259.333521 335 1 1 0 
692 1693395259.280152 1693395259.333563 53411 3 1 0 
843 1693395259.333846 1693395259.334317 471 1 1 0 
693 1693395259.333864 1693395259.334453 589 1 1 0 
844 1693395259.334601 1693395259.335087 486 1 1 0 
694 1693395259.334983 1693395259.335609 626 1 1 0 
845 1693395259.335524 1693395259.336004 480 1 1 0 
695 1693395259.336132 1693395259.336602 470 1 1 0 
689 1693395258.397796 1693395259.344082 946286 3 1 0 
690 1693395259.344392 1693395259.344887 495 1 1 0 
691 1693395259.345166 1693395259.345491 325 1 1 0 
692 1693395259.345767 1693395259.346129 362 1 1 0 
693 1693395259.346375 1693395259.346706 331 1 1 0 
694 1693395259.346906 1693395259.347162 256 1 1 0 
695 1693395259.347361 1693395259.347656 295 1 1 0 
696 1693395259.347891 1693395259.348232 341 1 1 0 
697 1693395259.348551 1693395259.348927 376 1 1 0 
698 1693395259.349244 1693395259.349738 494 1 1 0 
699 1693395259.350005 1693395259.350388 383 1 1 0 
700 1693395259.350718 1693395259.351148 430 1 1 0 
701 1693395259.351448 1693395259.351780 332 1 1 0 
702 1693395259.352131 1693395259.352467 336 1 1 0 
703 1693395259.352722 1693395259.353083 361 1 1 0 
704 1693395259.353300 1693395259.353599 299 1 1 0 
705 1693395259.353836 1693395259.354165 329 1 1 0 
738 1693395259.311720 1693395259.362950 51230 3 1 0 
739 1693395259.363292 1693395259.363669 377 1 1 0 
740 1693395259.363932 1693395259.364245 313 1 1 0 
741 1693395259.364490 1693395259.364833 343 1 1 0 
742 1693395259.365102 1693395259.365469 367 1 1 0 
743 1693395259.365768 1693395259.366113 345 1 1 0 
744 1693395259.366417 1693395259.366807 390 1 1 0 
587 1693395258.329842 1693395259.374906 1045064 2 1 0 
588 1693395259.375219 1693395259.375635 416 1 1 0 
589 1693395259.376093 1693395259.376520 427 1 1 0 
590 1693395259.376784 1693395259.377148 364 1 1 0 
591 1693395259.377497 1693395259.377812 315 1 1 0 
592 1693395259.378030 1693395259.378318 288 1 1 0 
593 1693395259.378508 1693395259.378811 303 1 1 0 
758 1693395259.338778 1693395259.389997 51219 3 1 0 
759 1693395259.390698 1693395259.391165 467 1 1 0 
778 1693395259.340009 1693395259.391759 51750 3 1 0 
760 1693395259.391458 1693395259.391814 356 1 1 0 
761 1693395259.392182 1693395259.392724 542 1 1 0 
779 1693395259.392633 1693395259.393230 597 1 1 0 
762 1693395259.393119 1693395259.393602 483 1 1 0 
741 1693395258.344353 1693395259.393864 1049511 2 1 0 
780 1693395259.393657 1693395259.394211 554 1 1 0 
763 1693395259.394090 1693395259.394901 811 1 1 0 
742 1693395259.394798 1693395259.395366 568 1 1 0 
764 1693395259.395401 1693395259.396244 843 1 1 0 
765 1693395259.396627 1693395259.397094 467 1 1 0 
766 1693395259.397480 1693395259.397934 454 1 1 0 
767 1693395259.398313 1693395259.398708 395 1 1 0 
768 1693395259.399014 1693395259.399348 334 1 1 0 
769 1693395259.399589 1693395259.399985 396 1 1 0 
770 1693395259.400237 1693395259.400626 389 1 1 0 
771 1693395259.400997 1693395259.401347 350 1 1 0 
772 1693395259.401613 1693395259.401936 323 1 1 0 
773 1693395259.402185 1693395259.402503 318 1 1 0 
774 1693395259.402746 1693395259.403036 290 1 1 0 
775 1693395259.403277 1693395259.403574 297 1 1 0 
675 1693395258.492149 1693395259.425550 933401 3 1 0 
676 1693395259.426109 1693395259.426637 528 1 1 0 
846 1693395259.375984 1693395259.427353 51369 3 1 0 
677 1693395259.426978 1693395259.427533 555 1 1 0 
684 1693395259.376968 1693395259.428280 51312 3 1 0 
678 1693395259.427930 1693395259.428436 506 1 1 0 
679 1693395259.428839 1693395259.429327 488 1 1 0 
685 1693395259.428836 1693395259.429442 606 1 1 0 
686 1693395259.429898 1693395259.430391 493 1 1 0 
680 1693395259.429615 1693395259.430499 884 1 1 0 
687 1693395259.430765 1693395259.431472 707 1 1 0 
681 1693395259.430874 1693395259.432616 1742 1 1 0 
696 1693395259.384873 1693395259.436238 51365 3 1 0 
746 1693395259.066495 1693395259.444168 377673 3 1 0 
747 1693395259.444494 1693395259.445070 576 1 1 0 
748 1693395259.445514 1693395259.446053 539 1 1 0 
749 1693395259.446503 1693395259.447019 516 1 1 0 
750 1693395259.447477 1693395259.448074 597 1 1 0 
751 1693395259.448426 1693395259.448964 538 1 1 0 
752 1693395259.449362 1693395259.449996 634 1 1 0 
753 1693395259.450316 1693395259.450745 429 1 1 0 
754 1693395259.451138 1693395259.451525 387 1 1 0 
755 1693395259.451845 1693395259.452327 482 1 1 0 
756 1693395259.452606 1693395259.452953 347 1 1 0 
757 1693395259.453264 1693395259.453700 436 1 1 0 
758 1693395259.454078 1693395259.454366 288 1 1 0 
759 1693395259.454576 1693395259.454840 264 1 1 0 
760 1693395259.455042 1693395259.455321 279 1 1 0 
761 1693395259.455579 1693395259.455874 295 1 1 0 
762 1693395259.456231 1693395259.456529 298 1 1 0 
763 1693395259.456733 1693395259.456995 262 1 1 0 
764 1693395259.457167 1693395259.457389 222 1 1 0 
765 1693395259.457582 1693395259.457897 315 1 1 0 
766 1693395259.458078 1693395259.458325 247 1 1 0 
767 1693395259.458517 1693395259.458735 218 1 1 0 
768 1693395259.458917 1693395259.459144 227 1 1 0 
769 1693395259.459328 1693395259.459557 229 1 1 0 
770 1693395259.459731 1693395259.459973 242 1 1 0 
771 1693395259.460165 1693395259.460417 252 1 1 0 
772 1693395259.460596 1693395259.460865 269 1 1 0 
773 1693395259.461051 1693395259.461296 245 1 1 0 
774 1693395259.461487 1693395259.461747 260 1 1 0 
775 1693395259.461931 1693395259.462195 264 1 1 0 
776 1693395259.462394 1693395259.462674 280 1 1 0 
777 1693395259.462855 1693395259.463275 420 1 1 0 
778 1693395259.463538 1693395259.463845 307 1 1 0 
779 1693395259.464082 1693395259.464384 302 1 1 0 
745 1693395259.413745 1693395259.464824 51079 3 1 0 
780 1693395259.464605 1693395259.464972 367 1 1 0 
746 1693395259.465206 1693395259.465657 451 1 1 0 
781 1693395259.465228 1693395259.465773 545 1 1 0 
782 1693395259.466074 1693395259.466433 359 1 1 0 
783 1693395259.466691 1693395259.467019 328 1 1 0 
784 1693395259.467332 1693395259.467647 315 1 1 0 
785 1693395259.467943 1693395259.468288 345 1 1 0 
786 1693395259.468597 1693395259.468958 361 1 1 0 
787 1693395259.469214 1693395259.469538 324 1 1 0 
788 1693395259.469737 1693395259.470005 268 1 1 0 
789 1693395259.470227 1693395259.470623 396 1 1 0 
790 1693395259.470894 1693395259.471232 338 1 1 0 
791 1693395259.471412 1693395259.471716 304 1 1 0 
792 1693395259.471992 1693395259.472362 370 1 1 0 
793 1693395259.472651 1693395259.472978 327 1 1 0 
794 1693395259.473221 1693395259.473507 286 1 1 0 
795 1693395259.473691 1693395259.474110 419 1 1 0 
796 1693395259.474414 1693395259.474853 439 1 1 0 
797 1693395259.475173 1693395259.475544 371 1 1 0 
798 1693395259.475866 1693395259.476278 412 1 1 0 
799 1693395259.476543 1693395259.476860 317 1 1 0 
800 1693395259.477057 1693395259.477349 292 1 1 0 
801 1693395259.477587 1693395259.477874 287 1 1 0 
802 1693395259.478089 1693395259.478367 278 1 1 0 
803 1693395259.478561 1693395259.478888 327 1 1 0 
804 1693395259.479136 1693395259.479490 354 1 1 0 
805 1693395259.479691 1693395259.480000 309 1 1 0 
806 1693395259.480237 1693395259.480582 345 1 1 0 
807 1693395259.480853 1693395259.481168 315 1 1 0 
808 1693395259.481438 1693395259.481725 287 1 1 0 
809 1693395259.481956 1693395259.482276 320 1 1 0 
810 1693395259.482522 1693395259.482904 382 1 1 0 
811 1693395259.483096 1693395259.483376 280 1 1 0 
812 1693395259.483584 1693395259.483925 341 1 1 0 
813 1693395259.484221 1693395259.484604 383 1 1 0 
814 1693395259.484853 1693395259.485211 358 1 1 0 
815 1693395259.485469 1693395259.485825 356 1 1 0 
816 1693395259.486067 1693395259.486427 360 1 1 0 
817 1693395259.486649 1693395259.486994 345 1 1 0 
776 1693395259.440811 1693395259.492016 51205 3 1 0 
777 1693395259.492363 1693395259.492772 409 1 1 0 
778 1693395259.493116 1693395259.493435 319 1 1 0 
779 1693395259.493710 1693395259.494109 399 1 1 0 
780 1693395259.494331 1693395259.494634 303 1 1 0 
781 1693395259.494866 1693395259.495210 344 1 1 0 
782 1693395259.495420 1693395259.495810 390 1 1 0 
696 1693395258.699631 1693395259.496332 796701 3 1 0 
783 1693395259.496098 1693395259.496472 374 1 1 0 
697 1693395259.496646 1693395259.497075 429 1 1 0 
784 1693395259.496809 1693395259.497257 448 1 1 0 
698 1693395259.497417 1693395259.497938 521 1 1 0 
785 1693395259.497628 1693395259.498016 388 1 1 0 
699 1693395259.498333 1693395259.498779 446 1 1 0 
786 1693395259.498381 1693395259.498880 499 1 1 0 
700 1693395259.499102 1693395259.499522 420 1 1 0 
787 1693395259.499211 1693395259.499671 460 1 1 0 
788 1693395259.500099 1693395259.500501 402 1 1 0 
789 1693395259.500895 1693395259.501241 346 1 1 0 
790 1693395259.501476 1693395259.501773 297 1 1 0 
791 1693395259.501997 1693395259.502264 267 1 1 0 
792 1693395259.502512 1693395259.502811 299 1 1 0 
793 1693395259.503046 1693395259.503349 303 1 1 0 
794 1693395259.503586 1693395259.503958 372 1 1 0 
682 1693395259.476674 1693395259.528294 51620 3 1 0 
683 1693395259.528701 1693395259.529313 612 1 1 0 
684 1693395259.529835 1693395259.530344 509 1 1 0 
685 1693395259.530715 1693395259.531214 499 1 1 0 
818 1693395259.495397 1693395259.546534 51137 3 1 0 
819 1693395259.547124 1693395259.547694 570 1 1 0 
820 1693395259.548137 1693395259.548659 522 1 1 0 
834 1693395258.533518 1693395259.558612 1025094 2 1 0 
835 1693395259.559085 1693395259.559495 410 1 1 0 
836 1693395259.559827 1693395259.560284 457 1 1 0 
837 1693395259.560601 1693395259.561068 467 1 1 0 
838 1693395259.561469 1693395259.562044 575 1 1 0 
839 1693395259.562507 1693395259.563179 672 1 1 0 
840 1693395259.563580 1693395259.564184 604 1 1 0 
841 1693395259.564581 1693395259.565139 558 1 1 0 
