# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113314-2973 00172 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
632 1693395248.394193 1693395248.394579 386 1 1 0 
633 1693395248.394805 1693395248.395117 312 1 1 0 
634 1693395248.395312 1693395248.395610 298 1 1 0 
635 1693395248.395873 1693395248.396149 276 1 1 0 
636 1693395248.396590 1693395248.396933 343 1 1 0 
637 1693395248.397120 1693395248.397555 435 1 1 0 
638 1693395248.397786 1693395248.398053 267 1 1 0 
896 1693395248.343938 1693395248.398071 54133 3 1 0 
639 1693395248.398250 1693395248.398528 278 1 1 0 
897 1693395248.398502 1693395248.398806 304 1 1 0 
898 1693395248.399005 1693395248.399240 235 1 1 0 
899 1693395248.399480 1693395248.399700 220 1 1 0 
900 1693395248.399870 1693395248.400186 316 1 1 0 
901 1693395248.400400 1693395248.400716 316 1 1 0 
902 1693395248.400950 1693395248.401228 278 1 1 0 
903 1693395248.401435 1693395248.401706 271 1 1 0 
904 1693395248.401962 1693395248.402237 275 1 1 0 
905 1693395248.402419 1693395248.402651 232 1 1 0 
906 1693395248.402810 1693395248.403068 258 1 1 0 
907 1693395248.403296 1693395248.403539 243 1 1 0 
908 1693395248.403713 1693395248.403979 266 1 1 0 
904 1693395247.398542 1693395248.404131 1005589 2 1 0 
909 1693395248.404182 1693395248.404491 309 1 1 0 
905 1693395248.404422 1693395248.404799 377 1 1 0 
910 1693395248.404847 1693395248.405252 405 1 1 0 
906 1693395248.405020 1693395248.405407 387 1 1 0 
911 1693395248.405609 1693395248.406028 419 1 1 0 
907 1693395248.405780 1693395248.406355 575 1 1 0 
912 1693395248.406377 1693395248.406707 330 1 1 0 
908 1693395248.406729 1693395248.407239 510 1 1 0 
913 1693395248.406870 1693395248.407344 474 1 1 0 
914 1693395248.407610 1693395248.407904 294 1 1 0 
915 1693395248.408085 1693395248.408343 258 1 1 0 
916 1693395248.408611 1693395248.408828 217 1 1 0 
917 1693395248.409056 1693395248.409389 333 1 1 0 
918 1693395248.409610 1693395248.409870 260 1 1 0 
919 1693395248.410069 1693395248.410411 342 1 1 0 
735 1693395248.354949 1693395248.410621 55672 3 1 0 
736 1693395248.410925 1693395248.411231 306 1 1 0 
739 1693395248.293586 1693395248.412555 118969 3 1 0 
732 1693395247.968733 1693395248.428469 459736 3 1 0 
770 1693395247.413971 1693395248.428976 1015005 2 1 0 
733 1693395248.429000 1693395248.429416 416 1 1 0 
734 1693395248.429831 1693395248.430419 588 1 1 0 
771 1693395248.429973 1693395248.430659 686 1 1 0 
772 1693395248.431061 1693395248.431597 536 1 1 0 
773 1693395248.431851 1693395248.432253 402 1 1 0 
561 1693395248.377315 1693395248.432974 55659 3 1 0 
774 1693395248.432529 1693395248.433196 667 1 1 0 
562 1693395248.433565 1693395248.434512 947 1 1 0 
775 1693395248.433649 1693395248.434515 866 1 1 0 
776 1693395248.434828 1693395248.435561 733 1 1 0 
563 1693395248.434887 1693395248.435698 811 1 1 0 
777 1693395248.435982 1693395248.436463 481 1 1 0 
564 1693395248.436221 1693395248.436580 359 1 1 0 
565 1693395248.437317 1693395248.438243 926 1 1 0 
778 1693395248.437242 1693395248.438306 1064 1 1 0 
566 1693395248.438667 1693395248.439397 730 1 1 0 
779 1693395248.438780 1693395248.439603 823 1 1 0 
567 1693395248.439878 1693395248.440412 534 1 1 0 
780 1693395248.440352 1693395248.440914 562 1 1 0 
568 1693395248.441014 1693395248.441659 645 1 1 0 
781 1693395248.441265 1693395248.441945 680 1 1 0 
569 1693395248.442073 1693395248.442552 479 1 1 0 
782 1693395248.442292 1693395248.442684 392 1 1 0 
570 1693395248.442894 1693395248.443400 506 1 1 0 
783 1693395248.442959 1693395248.443480 521 1 1 0 
784 1693395248.443895 1693395248.444254 359 1 1 0 
571 1693395248.443827 1693395248.444315 488 1 1 0 
572 1693395248.444736 1693395248.445089 353 1 1 0 
531 1693395247.477417 1693395248.445173 967756 3 1 0 
573 1693395248.445435 1693395248.445760 325 1 1 0 
532 1693395248.445546 1693395248.445908 362 1 1 0 
533 1693395248.446126 1693395248.446473 347 1 1 0 
534 1693395248.446688 1693395248.446923 235 1 1 0 
535 1693395248.447113 1693395248.447336 223 1 1 0 
812 1693395247.616655 1693395248.466792 850137 3 1 0 
813 1693395248.467085 1693395248.467651 566 1 1 0 
814 1693395248.468153 1693395248.468596 443 1 1 0 
815 1693395248.468961 1693395248.469426 465 1 1 0 
782 1693395248.429872 1693395248.481470 51598 3 1 0 
783 1693395248.482076 1693395248.482494 418 1 1 0 
784 1693395248.482880 1693395248.483444 564 1 1 0 
785 1693395248.483883 1693395248.484284 401 1 1 0 
786 1693395248.484575 1693395248.485029 454 1 1 0 
787 1693395248.485262 1693395248.485613 351 1 1 0 
788 1693395248.486046 1693395248.486420 374 1 1 0 
777 1693395247.465591 1693395248.500969 1035378 2 1 0 
778 1693395248.501586 1693395248.502124 538 1 1 0 
779 1693395248.502462 1693395248.502919 457 1 1 0 
640 1693395248.449611 1693395248.505143 55532 3 1 0 
517 1693395248.298264 1693395248.514972 216708 3 1 0 
518 1693395248.515500 1693395248.516079 579 1 1 0 
519 1693395248.516399 1693395248.516797 398 1 1 0 
740 1693395248.464372 1693395248.517293 52921 3 1 0 
520 1693395248.517082 1693395248.517730 648 1 1 0 
741 1693395248.517801 1693395248.518382 581 1 1 0 
521 1693395248.518299 1693395248.519062 763 1 1 0 
522 1693395248.519561 1693395248.519985 424 1 1 0 
742 1693395248.519248 1693395248.520309 1061 1 1 0 
523 1693395248.520337 1693395248.520794 457 1 1 0 
743 1693395248.520790 1693395248.521570 780 1 1 0 
524 1693395248.521432 1693395248.521940 508 1 1 0 
744 1693395248.522028 1693395248.522430 402 1 1 0 
525 1693395248.522293 1693395248.522750 457 1 1 0 
745 1693395248.522983 1693395248.523612 629 1 1 0 
526 1693395248.523121 1693395248.523749 628 1 1 0 
746 1693395248.523985 1693395248.524469 484 1 1 0 
527 1693395248.524238 1693395248.524711 473 1 1 0 
747 1693395248.524896 1693395248.525495 599 1 1 0 
528 1693395248.525106 1693395248.525841 735 1 1 0 
748 1693395248.525914 1693395248.526532 618 1 1 0 
529 1693395248.526144 1693395248.526611 467 1 1 0 
749 1693395248.526778 1693395248.527078 300 1 1 0 
750 1693395248.527294 1693395248.527612 318 1 1 0 
751 1693395248.527822 1693395248.528124 302 1 1 0 
752 1693395248.528455 1693395248.528811 356 1 1 0 
753 1693395248.529099 1693395248.529368 269 1 1 0 
754 1693395248.529583 1693395248.529844 261 1 1 0 
755 1693395248.530058 1693395248.530548 490 1 1 0 
756 1693395248.530777 1693395248.531099 322 1 1 0 
757 1693395248.531345 1693395248.531687 342 1 1 0 
652 1693395248.073425 1693395248.534691 461266 3 1 0 
653 1693395248.534958 1693395248.535255 297 1 1 0 
654 1693395248.535499 1693395248.535864 365 1 1 0 
655 1693395248.536093 1693395248.536340 247 1 1 0 
656 1693395248.536500 1693395248.536740 240 1 1 0 
574 1693395248.489018 1693395248.546362 57344 3 1 0 
575 1693395248.546710 1693395248.547129 419 1 1 0 
806 1693395248.173744 1693395248.547440 373696 3 1 0 
576 1693395248.547414 1693395248.548005 591 1 1 0 
550 1693395247.506411 1693395248.554725 1048314 2 1 0 
551 1693395248.555043 1693395248.555464 421 1 1 0 
552 1693395248.555761 1693395248.556239 478 1 1 0 
553 1693395248.556481 1693395248.556865 384 1 1 0 
554 1693395248.557210 1693395248.557568 358 1 1 0 
555 1693395248.557839 1693395248.558194 355 1 1 0 
556 1693395248.558452 1693395248.558880 428 1 1 0 
575 1693395248.040232 1693395248.561367 521135 3 1 0 
576 1693395248.561674 1693395248.562091 417 1 1 0 
577 1693395248.562514 1693395248.563049 535 1 1 0 
578 1693395248.563564 1693395248.564038 474 1 1 0 
579 1693395248.564436 1693395248.564992 556 1 1 0 
580 1693395248.565276 1693395248.565781 505 1 1 0 
581 1693395248.566263 1693395248.566637 374 1 1 0 
785 1693395247.629374 1693395248.567308 937934 3 1 0 
582 1693395248.566946 1693395248.567820 874 1 1 0 
786 1693395248.567959 1693395248.568546 587 1 1 0 
583 1693395248.568426 1693395248.568850 424 1 1 0 
787 1693395248.568994 1693395248.569420 426 1 1 0 
584 1693395248.569255 1693395248.569576 321 1 1 0 
788 1693395248.569816 1693395248.570267 451 1 1 0 
585 1693395248.569917 1693395248.570407 490 1 1 0 
789 1693395248.570736 1693395248.571133 397 1 1 0 
790 1693395248.571438 1693395248.571896 458 1 1 0 
791 1693395248.572313 1693395248.572782 469 1 1 0 
792 1693395248.573034 1693395248.573434 400 1 1 0 
793 1693395248.573675 1693395248.574000 325 1 1 0 
794 1693395248.574223 1693395248.574523 300 1 1 0 
795 1693395248.574889 1693395248.575231 342 1 1 0 
796 1693395248.575435 1693395248.575764 329 1 1 0 
797 1693395248.575990 1693395248.576313 323 1 1 0 
798 1693395248.576546 1693395248.576842 296 1 1 0 
799 1693395248.577112 1693395248.577364 252 1 1 0 
800 1693395248.577614 1693395248.577875 261 1 1 0 
801 1693395248.578164 1693395248.578483 319 1 1 0 
802 1693395248.578659 1693395248.578875 216 1 1 0 
803 1693395248.579035 1693395248.579286 251 1 1 0 
804 1693395248.579465 1693395248.579727 262 1 1 0 
805 1693395248.580124 1693395248.580445 321 1 1 0 
806 1693395248.580703 1693395248.581018 315 1 1 0 
807 1693395248.581278 1693395248.581543 265 1 1 0 
808 1693395248.581759 1693395248.582215 456 1 1 0 
809 1693395248.582436 1693395248.582736 300 1 1 0 
810 1693395248.582945 1693395248.583308 363 1 1 0 
811 1693395248.583519 1693395248.583860 341 1 1 0 
812 1693395248.584224 1693395248.584609 385 1 1 0 
813 1693395248.585064 1693395248.585440 376 1 1 0 
814 1693395248.585699 1693395248.586013 314 1 1 0 
815 1693395248.586197 1693395248.586473 276 1 1 0 
816 1693395248.586723 1693395248.586992 269 1 1 0 
817 1693395248.587229 1693395248.587482 253 1 1 0 
818 1693395248.587683 1693395248.588047 364 1 1 0 
819 1693395248.588229 1693395248.588506 277 1 1 0 
820 1693395248.588784 1693395248.589132 348 1 1 0 
821 1693395248.589340 1693395248.589598 258 1 1 0 
822 1693395248.589771 1693395248.590048 277 1 1 0 
823 1693395248.590246 1693395248.590542 296 1 1 0 
824 1693395248.590753 1693395248.591035 282 1 1 0 
825 1693395248.591260 1693395248.591560 300 1 1 0 
735 1693395248.484510 1693395248.595043 110533 3 1 0 
736 1693395248.595284 1693395248.595632 348 1 1 0 
737 1693395248.595855 1693395248.596136 281 1 1 0 
738 1693395248.596407 1693395248.596879 472 1 1 0 
739 1693395248.597174 1693395248.597516 342 1 1 0 
740 1693395248.597773 1693395248.598083 310 1 1 0 
741 1693395248.598269 1693395248.598594 325 1 1 0 
699 1693395247.656108 1693395248.603945 947837 3 1 0 
700 1693395248.604265 1693395248.604609 344 1 1 0 
701 1693395248.604834 1693395248.605332 498 1 1 0 
702 1693395248.605612 1693395248.606263 651 1 1 0 
703 1693395248.606583 1693395248.607051 468 1 1 0 
704 1693395248.607436 1693395248.607901 465 1 1 0 
705 1693395248.608208 1693395248.608630 422 1 1 0 
706 1693395248.608950 1693395248.609684 734 1 1 0 
707 1693395248.610471 1693395248.610899 428 1 1 0 
708 1693395248.611241 1693395248.611741 500 1 1 0 
709 1693395248.612205 1693395248.612811 606 1 1 0 
582 1693395247.591938 1693395248.613343 1021405 3 1 0 
641 1693395248.559444 1693395248.613817 54373 3 1 0 
710 1693395248.613379 1693395248.613858 479 1 1 0 
583 1693395248.613669 1693395248.614119 450 1 1 0 
642 1693395248.614205 1693395248.614659 454 1 1 0 
711 1693395248.614280 1693395248.614859 579 1 1 0 
643 1693395248.615067 1693395248.615795 728 1 1 0 
712 1693395248.615142 1693395248.615972 830 1 1 0 
713 1693395248.616354 1693395248.616965 611 1 1 0 
728 1693395248.372385 1693395248.637971 265586 3 1 0 
729 1693395248.638640 1693395248.639228 588 1 1 0 
730 1693395248.639462 1693395248.639779 317 1 1 0 
731 1693395248.640086 1693395248.640444 358 1 1 0 
657 1693395248.585315 1693395248.640526 55211 3 1 0 
658 1693395248.640836 1693395248.641178 342 1 1 0 
659 1693395248.641475 1693395248.641844 369 1 1 0 
660 1693395248.642123 1693395248.642512 389 1 1 0 
661 1693395248.642763 1693395248.643124 361 1 1 0 
826 1693395248.621810 1693395248.672968 51158 3 1 0 
827 1693395248.673444 1693395248.674027 583 1 1 0 
828 1693395248.674518 1693395248.675113 595 1 1 0 
829 1693395248.675446 1693395248.675967 521 1 1 0 
830 1693395248.676430 1693395248.676945 515 1 1 0 
831 1693395248.677500 1693395248.678005 505 1 1 0 
832 1693395248.678334 1693395248.678926 592 1 1 0 
833 1693395248.679294 1693395248.679856 562 1 1 0 
834 1693395248.680307 1693395248.680747 440 1 1 0 
835 1693395248.681174 1693395248.681640 466 1 1 0 
836 1693395248.682116 1693395248.682532 416 1 1 0 
837 1693395248.682832 1693395248.683358 526 1 1 0 
742 1693395248.645634 1693395248.698313 52679 3 1 0 
743 1693395248.698714 1693395248.699188 474 1 1 0 
744 1693395248.699541 1693395248.700034 493 1 1 0 
745 1693395248.700519 1693395248.701019 500 1 1 0 
746 1693395248.701364 1693395248.701758 394 1 1 0 
747 1693395248.702054 1693395248.702484 430 1 1 0 
666 1693395248.121009 1693395248.703096 582087 3 1 0 
748 1693395248.702803 1693395248.703222 419 1 1 0 
749 1693395248.703574 1693395248.704059 485 1 1 0 
667 1693395248.703810 1693395248.704272 462 1 1 0 
668 1693395248.704734 1693395248.705320 586 1 1 0 
750 1693395248.704715 1693395248.705356 641 1 1 0 
669 1693395248.705663 1693395248.706100 437 1 1 0 
751 1693395248.705757 1693395248.706187 430 1 1 0 
670 1693395248.706429 1693395248.706974 545 1 1 0 
752 1693395248.706632 1693395248.707167 535 1 1 0 
671 1693395248.707388 1693395248.708052 664 1 1 0 
753 1693395248.707665 1693395248.708448 783 1 1 0 
672 1693395248.708609 1693395248.709298 689 1 1 0 
754 1693395248.708831 1693395248.709619 788 1 1 0 
673 1693395248.709874 1693395248.710714 840 1 1 0 
755 1693395248.710485 1693395248.710969 484 1 1 0 
674 1693395248.711227 1693395248.712310 1083 1 1 0 
756 1693395248.711496 1693395248.712317 821 1 1 0 
675 1693395248.712732 1693395248.713283 551 1 1 0 
584 1693395248.664233 1693395248.715534 51301 3 1 0 
816 1693395248.518122 1693395248.733538 215416 3 1 0 
817 1693395248.733997 1693395248.734673 676 1 1 0 
818 1693395248.735121 1693395248.735596 475 1 1 0 
819 1693395248.735883 1693395248.736290 407 1 1 0 
820 1693395248.736603 1693395248.736987 384 1 1 0 
821 1693395248.737301 1693395248.737742 441 1 1 0 
822 1693395248.738103 1693395248.738566 463 1 1 0 
823 1693395248.738845 1693395248.739256 411 1 1 0 
824 1693395248.739601 1693395248.740023 422 1 1 0 
825 1693395248.740432 1693395248.740784 352 1 1 0 
826 1693395248.741094 1693395248.741426 332 1 1 0 
827 1693395248.741734 1693395248.742079 345 1 1 0 
828 1693395248.742474 1693395248.742827 353 1 1 0 
829 1693395248.743047 1693395248.743340 293 1 1 0 
830 1693395248.743582 1693395248.743875 293 1 1 0 
831 1693395248.744156 1693395248.744478 322 1 1 0 
832 1693395248.744807 1693395248.745239 432 1 1 0 
833 1693395248.745608 1693395248.745930 322 1 1 0 
834 1693395248.746147 1693395248.746498 351 1 1 0 
835 1693395248.746729 1693395248.747054 325 1 1 0 
836 1693395248.747327 1693395248.747664 337 1 1 0 
837 1693395248.747889 1693395248.748178 289 1 1 0 
838 1693395248.748419 1693395248.748778 359 1 1 0 
839 1693395248.748988 1693395248.749322 334 1 1 0 
840 1693395248.749595 1693395248.749914 319 1 1 0 
841 1693395248.750126 1693395248.750461 335 1 1 0 
842 1693395248.750683 1693395248.750975 292 1 1 0 
843 1693395248.751157 1693395248.751407 250 1 1 0 
844 1693395248.751621 1693395248.751910 289 1 1 0 
845 1693395248.752106 1693395248.752334 228 1 1 0 
846 1693395248.752494 1693395248.752735 241 1 1 0 
757 1693395248.750498 1693395248.801548 51050 3 1 0 
758 1693395248.802146 1693395248.802839 693 1 1 0 
759 1693395248.803329 1693395248.803905 576 1 1 0 
760 1693395248.804343 1693395248.804960 617 1 1 0 
761 1693395248.805423 1693395248.806045 622 1 1 0 
676 1693395248.753817 1693395248.807239 53422 3 1 0 
677 1693395248.807725 1693395248.808162 437 1 1 0 
678 1693395248.808424 1693395248.808819 395 1 1 0 
679 1693395248.809191 1693395248.809582 391 1 1 0 
680 1693395248.809969 1693395248.810399 430 1 1 0 
681 1693395248.810774 1693395248.811264 490 1 1 0 
682 1693395248.811674 1693395248.812368 694 1 1 0 
762 1693395248.852630 1693395248.905636 53006 3 1 0 
763 1693395248.906448 1693395248.907192 744 1 1 0 
764 1693395248.907606 1693395248.908133 527 1 1 0 
765 1693395248.908479 1693395248.909104 625 1 1 0 
766 1693395248.909473 1693395248.909968 495 1 1 0 
767 1693395248.910403 1693395248.910956 553 1 1 0 
768 1693395248.911281 1693395248.911655 374 1 1 0 
683 1693395248.858560 1693395248.911874 53314 3 1 0 
769 1693395248.912025 1693395248.912495 470 1 1 0 
770 1693395248.912752 1693395248.913255 503 1 1 0 
684 1693395248.912552 1693395248.913394 842 1 1 0 
771 1693395248.913699 1693395248.914559 860 1 1 0 
685 1693395248.913950 1693395248.914564 614 1 1 0 
686 1693395248.914931 1693395248.915638 707 1 1 0 
772 1693395248.915450 1693395248.915925 475 1 1 0 
886 1693395247.650089 1693395248.955440 1305351 3 1 0 
887 1693395248.956185 1693395248.956945 760 1 1 0 
888 1693395248.957506 1693395248.958069 563 1 1 0 
530 1693395248.568196 1693395248.958332 390136 3 1 0 
577 1693395248.597449 1693395248.958560 361111 3 1 0 
889 1693395248.958737 1693395248.959536 799 1 1 0 
531 1693395248.958898 1693395248.960173 1275 1 1 0 
578 1693395248.959207 1693395248.960447 1240 1 1 0 
890 1693395248.960718 1693395248.961817 1099 1 1 0 
532 1693395248.961381 1693395248.962275 894 1 1 0 
579 1693395248.961545 1693395248.962577 1032 1 1 0 
891 1693395248.962624 1693395248.963409 785 1 1 0 
533 1693395248.962879 1693395248.963718 839 1 1 0 
580 1693395248.963135 1693395248.964129 994 1 1 0 
892 1693395248.964223 1693395248.965216 993 1 1 0 
534 1693395248.964810 1693395248.965402 592 1 1 0 
581 1693395248.965084 1693395248.966122 1038 1 1 0 
893 1693395248.965606 1693395248.966308 702 1 1 0 
535 1693395248.965797 1693395248.966493 696 1 1 0 
894 1693395248.966695 1693395248.967283 588 1 1 0 
582 1693395248.966574 1693395248.967313 739 1 1 0 
536 1693395248.966770 1693395248.967363 593 1 1 0 
895 1693395248.967681 1693395248.968413 732 1 1 0 
583 1693395248.967800 1693395248.968475 675 1 1 0 
537 1693395248.967905 1693395248.968592 687 1 1 0 
584 1693395248.969082 1693395248.969464 382 1 1 0 
538 1693395248.969116 1693395248.969533 417 1 1 0 
585 1693395248.969713 1693395248.970196 483 1 1 0 
539 1693395248.969782 1693395248.970253 471 1 1 0 
586 1693395248.970381 1693395248.970761 380 1 1 0 
587 1693395248.970884 1693395248.971151 267 1 1 0 
588 1693395248.971340 1693395248.971653 313 1 1 0 
589 1693395248.971871 1693395248.972123 252 1 1 0 
590 1693395248.972308 1693395248.972521 213 1 1 0 
591 1693395248.972682 1693395248.972932 250 1 1 0 
592 1693395248.973112 1693395248.973407 295 1 1 0 
593 1693395248.973576 1693395248.973805 229 1 1 0 
594 1693395248.973967 1693395248.974228 261 1 1 0 
595 1693395248.974436 1693395248.974665 229 1 1 0 
596 1693395248.974830 1693395248.975051 221 1 1 0 
597 1693395248.975218 1693395248.975437 219 1 1 0 
598 1693395248.975651 1693395248.975881 230 1 1 0 
599 1693395248.976066 1693395248.976415 349 1 1 0 
600 1693395248.976550 1693395248.976755 205 1 1 0 
601 1693395248.976906 1693395248.977149 243 1 1 0 
602 1693395248.977326 1693395248.977585 259 1 1 0 
603 1693395248.977966 1693395248.978272 306 1 1 0 
604 1693395248.978503 1693395248.978741 238 1 1 0 
605 1693395248.978936 1693395248.979192 256 1 1 0 
775 1693395247.972254 1693395248.994949 1022695 2 1 0 
567 1693395248.086528 1693395249.012869 926341 3 1 0 
568 1693395249.013250 1693395249.013849 599 1 1 0 
780 1693395248.951249 1693395249.014288 63039 3 1 0 
781 1693395249.014817 1693395249.015325 508 1 1 0 
782 1693395249.015886 1693395249.016447 561 1 1 0 
783 1693395249.016871 1693395249.017677 806 1 1 0 
784 1693395249.018032 1693395249.018600 568 1 1 0 
785 1693395249.019026 1693395249.020193 1167 1 1 0 
786 1693395249.020716 1693395249.021349 633 1 1 0 
787 1693395249.021792 1693395249.022316 524 1 1 0 
788 1693395249.022642 1693395249.023930 1288 1 1 0 
789 1693395249.024714 1693395249.025462 748 1 1 0 
790 1693395249.025867 1693395249.026341 474 1 1 0 
791 1693395249.026652 1693395249.026971 319 1 1 0 
737 1693395248.467942 1693395249.061169 593227 3 1 0 
738 1693395249.061973 1693395249.062572 599 1 1 0 
739 1693395249.062871 1693395249.063407 536 1 1 0 
740 1693395249.063672 1693395249.064024 352 1 1 0 
741 1693395249.064272 1693395249.064619 347 1 1 0 
742 1693395249.064880 1693395249.065632 752 1 1 0 
743 1693395249.066009 1693395249.066402 393 1 1 0 
744 1693395249.066714 1693395249.067121 407 1 1 0 
745 1693395249.067447 1693395249.067837 390 1 1 0 
746 1693395249.068113 1693395249.068531 418 1 1 0 
540 1693395249.015150 1693395249.069567 54417 3 1 0 
541 1693395249.069825 1693395249.070193 368 1 1 0 
542 1693395249.070466 1693395249.070871 405 1 1 0 
543 1693395249.071282 1693395249.071764 482 1 1 0 
544 1693395249.072101 1693395249.072682 581 1 1 0 
545 1693395249.073033 1693395249.073463 430 1 1 0 
546 1693395249.073816 1693395249.074298 482 1 1 0 
547 1693395249.074768 1693395249.075156 388 1 1 0 
548 1693395249.075480 1693395249.075907 427 1 1 0 
756 1693395248.169334 1693395249.079524 910190 3 1 0 
757 1693395249.080012 1693395249.080413 401 1 1 0 
758 1693395249.080734 1693395249.081166 432 1 1 0 
759 1693395249.081377 1693395249.081788 411 1 1 0 
760 1693395249.082273 1693395249.082721 448 1 1 0 
761 1693395249.083006 1693395249.083454 448 1 1 0 
762 1693395249.083687 1693395249.084075 388 1 1 0 
763 1693395249.084308 1693395249.084643 335 1 1 0 
764 1693395249.084890 1693395249.085288 398 1 1 0 
765 1693395249.085578 1693395249.085965 387 1 1 0 
766 1693395249.086419 1693395249.086828 409 1 1 0 
767 1693395249.087053 1693395249.087385 332 1 1 0 
768 1693395249.087621 1693395249.088011 390 1 1 0 
769 1693395249.088270 1693395249.088571 301 1 1 0 
770 1693395249.088873 1693395249.089295 422 1 1 0 
771 1693395249.089528 1693395249.089864 336 1 1 0 
640 1693395248.408099 1693395249.103352 695253 3 1 0 
641 1693395249.103670 1693395249.104050 380 1 1 0 
642 1693395249.104242 1693395249.104646 404 1 1 0 
643 1693395249.104959 1693395249.105650 691 1 1 0 
644 1693395249.105947 1693395249.106370 423 1 1 0 
645 1693395249.106853 1693395249.107483 630 1 1 0 
792 1693395249.065842 1693395249.121083 55241 3 1 0 
793 1693395249.121788 1693395249.122250 462 1 1 0 
794 1693395249.122617 1693395249.123011 394 1 1 0 
747 1693395249.069078 1693395249.123559 54481 3 1 0 
795 1693395249.123289 1693395249.123908 619 1 1 0 
796 1693395249.124260 1693395249.124819 559 1 1 0 
748 1693395249.124170 1693395249.124891 721 1 1 0 
797 1693395249.125160 1693395249.125555 395 1 1 0 
749 1693395249.125342 1693395249.125789 447 1 1 0 
798 1693395249.126096 1693395249.126584 488 1 1 0 
799 1693395249.126813 1693395249.127153 340 1 1 0 
525 1693395248.142157 1693395249.137979 995822 3 1 0 
526 1693395249.138470 1693395249.138960 490 1 1 0 
527 1693395249.139302 1693395249.139654 352 1 1 0 
528 1693395249.139940 1693395249.140333 393 1 1 0 
529 1693395249.140636 1693395249.141061 425 1 1 0 
530 1693395249.141258 1693395249.141696 438 1 1 0 
531 1693395249.141942 1693395249.142272 330 1 1 0 
996 1693395248.099801 1693395249.145461 1045660 2 1 0 
997 1693395249.145930 1693395249.146394 464 1 1 0 
998 1693395249.146743 1693395249.147287 544 1 1 0 
999 1693395249.147586 1693395249.147948 362 1 1 0 
1000 1693395249.148207 1693395249.148576 369 1 1 0 
1001 1693395249.149375 1693395249.149864 489 1 1 0 
1002 1693395249.150163 1693395249.150534 371 1 1 0 
1003 1693395249.150974 1693395249.151283 309 1 1 0 
1004 1693395249.151547 1693395249.151855 308 1 1 0 
1005 1693395249.152067 1693395249.152326 259 1 1 0 
1006 1693395249.152480 1693395249.152826 346 1 1 0 
1007 1693395249.153147 1693395249.153497 350 1 1 0 
1008 1693395249.153782 1693395249.154167 385 1 1 0 
1009 1693395249.154429 1693395249.154885 456 1 1 0 
1010 1693395249.155549 1693395249.155930 381 1 1 0 
1011 1693395249.156200 1693395249.156471 271 1 1 0 
1012 1693395249.156667 1693395249.156932 265 1 1 0 
1013 1693395249.157221 1693395249.157527 306 1 1 0 
1014 1693395249.157797 1693395249.158148 351 1 1 0 
1015 1693395249.158403 1693395249.158696 293 1 1 0 
1016 1693395249.158930 1693395249.159202 272 1 1 0 
1017 1693395249.159405 1693395249.159681 276 1 1 0 
1018 1693395249.159890 1693395249.160282 392 1 1 0 
1019 1693395249.160586 1693395249.160849 263 1 1 0 
1020 1693395249.161221 1693395249.161642 421 1 1 0 
1021 1693395249.161841 1693395249.162136 295 1 1 0 
1022 1693395249.162334 1693395249.162793 459 1 1 0 
1023 1693395249.163023 1693395249.163315 292 1 1 0 
772 1693395249.129903 1693395249.187011 57108 3 1 0 
773 1693395249.187435 1693395249.187943 508 1 1 0 
774 1693395249.188273 1693395249.188708 435 1 1 0 
775 1693395249.189277 1693395249.189741 464 1 1 0 
776 1693395249.190216 1693395249.190737 521 1 1 0 
777 1693395249.191141 1693395249.191699 558 1 1 0 
778 1693395249.192031 1693395249.192419 388 1 1 0 
779 1693395249.192854 1693395249.193307 453 1 1 0 
780 1693395249.193638 1693395249.194044 406 1 1 0 
781 1693395249.194426 1693395249.195113 687 1 1 0 
782 1693395249.195511 1693395249.195989 478 1 1 0 
783 1693395249.196375 1693395249.196772 397 1 1 0 
784 1693395249.197393 1693395249.197662 269 1 1 0 
785 1693395249.197869 1693395249.198123 254 1 1 0 
786 1693395249.198327 1693395249.198636 309 1 1 0 
787 1693395249.198905 1693395249.199214 309 1 1 0 
788 1693395249.199471 1693395249.199803 332 1 1 0 
789 1693395249.200030 1693395249.200324 294 1 1 0 
790 1693395249.200520 1693395249.200800 280 1 1 0 
791 1693395249.201024 1693395249.201329 305 1 1 0 
792 1693395249.201550 1693395249.201806 256 1 1 0 
793 1693395249.202111 1693395249.202477 366 1 1 0 
794 1693395249.202672 1693395249.202969 297 1 1 0 
795 1693395249.203157 1693395249.203391 234 1 1 0 
796 1693395249.203693 1693395249.204021 328 1 1 0 
630 1693395248.192393 1693395249.207535 1015142 2 1 0 
631 1693395249.207696 1693395249.208007 311 1 1 0 
632 1693395249.208294 1693395249.208573 279 1 1 0 
