# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113313-2212 00174 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
386 1693395233.568587 1693395233.568970 383 1 1 0 
387 1693395233.569392 1693395233.569836 444 1 1 0 
388 1693395233.570167 1693395233.570526 359 1 1 0 
420 1693395232.555016 1693395233.575870 1020854 2 1 0 
421 1693395233.576269 1693395233.576637 368 1 1 0 
395 1693395233.580717 1693395233.639673 58956 3 1 0 
396 1693395233.640104 1693395233.640590 486 1 1 0 
397 1693395233.640882 1693395233.641394 512 1 1 0 
620 1693395233.586342 1693395233.642183 55841 3 1 0 
398 1693395233.641872 1693395233.642541 669 1 1 0 
399 1693395233.643651 1693395233.644572 921 1 1 0 
400 1693395233.645009 1693395233.645532 523 1 1 0 
401 1693395233.645899 1693395233.646456 557 1 1 0 
402 1693395233.646934 1693395233.647363 429 1 1 0 
403 1693395233.647688 1693395233.648560 872 1 1 0 
453 1693395232.620244 1693395233.649701 1029457 2 1 0 
398 1693395232.635354 1693395233.662540 1027186 3 1 0 
399 1693395233.664407 1693395233.665009 602 1 1 0 
400 1693395233.665806 1693395233.666375 569 1 1 0 
401 1693395233.667660 1693395233.668158 498 1 1 0 
433 1693395233.614300 1693395233.668266 53966 3 1 0 
402 1693395233.668957 1693395233.669620 663 1 1 0 
434 1693395233.668988 1693395233.669770 782 1 1 0 
403 1693395233.670273 1693395233.670940 667 1 1 0 
435 1693395233.670389 1693395233.671064 675 1 1 0 
404 1693395233.671398 1693395233.671890 492 1 1 0 
436 1693395233.671401 1693395233.671983 582 1 1 0 
537 1693395232.646668 1693395233.672231 1025563 2 1 0 
437 1693395233.672468 1693395233.673050 582 1 1 0 
405 1693395233.672722 1693395233.673373 651 1 1 0 
538 1693395233.673057 1693395233.673774 717 1 1 0 
438 1693395233.673630 1693395233.674155 525 1 1 0 
406 1693395233.673809 1693395233.674255 446 1 1 0 
539 1693395233.674378 1693395233.674996 618 1 1 0 
439 1693395233.674586 1693395233.675160 574 1 1 0 
407 1693395233.674759 1693395233.675258 499 1 1 0 
440 1693395233.675648 1693395233.676399 751 1 1 0 
408 1693395233.675848 1693395233.676497 649 1 1 0 
441 1693395233.676777 1693395233.677160 383 1 1 0 
409 1693395233.676990 1693395233.677417 427 1 1 0 
442 1693395233.677539 1693395233.677859 320 1 1 0 
410 1693395233.677967 1693395233.678334 367 1 1 0 
443 1693395233.678093 1693395233.678405 312 1 1 0 
444 1693395233.678659 1693395233.678932 273 1 1 0 
411 1693395233.678794 1693395233.679117 323 1 1 0 
445 1693395233.679246 1693395233.679513 267 1 1 0 
446 1693395233.679811 1693395233.680071 260 1 1 0 
447 1693395233.680367 1693395233.680631 264 1 1 0 
448 1693395233.680942 1693395233.681232 290 1 1 0 
449 1693395233.681461 1693395233.681777 316 1 1 0 
450 1693395233.682147 1693395233.682457 310 1 1 0 
451 1693395233.682676 1693395233.682945 269 1 1 0 
452 1693395233.683332 1693395233.683644 312 1 1 0 
453 1693395233.683933 1693395233.684255 322 1 1 0 
454 1693395233.684500 1693395233.684790 290 1 1 0 
455 1693395233.685071 1693395233.685390 319 1 1 0 
456 1693395233.685694 1693395233.685965 271 1 1 0 
423 1693395232.673779 1693395233.692427 1018648 2 1 0 
424 1693395233.693340 1693395233.693900 560 1 1 0 
425 1693395233.694441 1693395233.694768 327 1 1 0 
426 1693395233.695260 1693395233.695623 363 1 1 0 
427 1693395233.696247 1693395233.696643 396 1 1 0 
428 1693395233.697588 1693395233.698155 567 1 1 0 
429 1693395233.698821 1693395233.699678 857 1 1 0 
430 1693395233.700332 1693395233.700943 611 1 1 0 
431 1693395233.701663 1693395233.702171 508 1 1 0 
432 1693395233.702844 1693395233.703566 722 1 1 0 
433 1693395233.704365 1693395233.704729 364 1 1 0 
434 1693395233.705328 1693395233.705683 355 1 1 0 
435 1693395233.706029 1693395233.706354 325 1 1 0 
418 1693395232.710840 1693395233.712320 1001480 2 1 0 
419 1693395233.712670 1693395233.713084 414 1 1 0 
420 1693395233.713337 1693395233.713651 314 1 1 0 
421 1693395233.714060 1693395233.714588 528 1 1 0 
422 1693395233.714853 1693395233.715217 364 1 1 0 
423 1693395233.715631 1693395233.715993 362 1 1 0 
424 1693395233.716316 1693395233.716631 315 1 1 0 
569 1693395232.684628 1693395233.722813 1038185 3 1 0 
570 1693395233.723568 1693395233.724242 674 1 1 0 
571 1693395233.724764 1693395233.725186 422 1 1 0 
572 1693395233.725869 1693395233.726335 466 1 1 0 
531 1693395232.684164 1693395233.732546 1048382 2 1 0 
532 1693395233.733208 1693395233.733690 482 1 1 0 
533 1693395233.734178 1693395233.734655 477 1 1 0 
534 1693395233.735182 1693395233.735538 356 1 1 0 
698 1693395233.193905 1693395233.753102 559197 3 1 0 
699 1693395233.754120 1693395233.754576 456 1 1 0 
700 1693395233.755260 1693395233.755709 449 1 1 0 
701 1693395233.756780 1693395233.757281 501 1 1 0 
702 1693395233.758177 1693395233.758667 490 1 1 0 
703 1693395233.759302 1693395233.759758 456 1 1 0 
412 1693395233.713689 1693395233.766403 52714 3 1 0 
413 1693395233.767254 1693395233.767881 627 1 1 0 
414 1693395233.769120 1693395233.769638 518 1 1 0 
457 1693395233.718744 1693395233.769826 51082 3 1 0 
415 1693395233.770169 1693395233.770720 551 1 1 0 
458 1693395233.770428 1693395233.770925 497 1 1 0 
459 1693395233.771400 1693395233.771959 559 1 1 0 
416 1693395233.771595 1693395233.772235 640 1 1 0 
460 1693395233.772465 1693395233.772876 411 1 1 0 
417 1693395233.772820 1693395233.773593 773 1 1 0 
418 1693395233.774466 1693395233.774949 483 1 1 0 
419 1693395233.775744 1693395233.776420 676 1 1 0 
420 1693395233.777135 1693395233.777658 523 1 1 0 
540 1693395233.723076 1693395233.778275 55199 3 1 0 
541 1693395233.778962 1693395233.779400 438 1 1 0 
425 1693395232.768175 1693395233.807151 1038976 2 1 0 
426 1693395233.807662 1693395233.808179 517 1 1 0 
427 1693395233.808750 1693395233.809246 496 1 1 0 
428 1693395233.809881 1693395233.810657 776 1 1 0 
429 1693395233.810982 1693395233.811386 404 1 1 0 
430 1693395233.812443 1693395233.812933 490 1 1 0 
431 1693395233.813702 1693395233.814144 442 1 1 0 
432 1693395233.814564 1693395233.814973 409 1 1 0 
433 1693395233.815564 1693395233.816058 494 1 1 0 
434 1693395233.816734 1693395233.817172 438 1 1 0 
435 1693395233.817713 1693395233.818239 526 1 1 0 
436 1693395233.818798 1693395233.819213 415 1 1 0 
437 1693395233.819596 1693395233.819990 394 1 1 0 
438 1693395233.820319 1693395233.820674 355 1 1 0 
439 1693395233.821132 1693395233.821553 421 1 1 0 
440 1693395233.821925 1693395233.822321 396 1 1 0 
441 1693395233.822545 1693395233.822805 260 1 1 0 
442 1693395233.823020 1693395233.823287 267 1 1 0 
443 1693395233.823549 1693395233.823841 292 1 1 0 
444 1693395233.824061 1693395233.824290 229 1 1 0 
445 1693395233.824539 1693395233.824823 284 1 1 0 
446 1693395233.825064 1693395233.825341 277 1 1 0 
447 1693395233.825626 1693395233.825894 268 1 1 0 
448 1693395233.826155 1693395233.826396 241 1 1 0 
449 1693395233.826609 1693395233.826862 253 1 1 0 
450 1693395233.827043 1693395233.827282 239 1 1 0 
451 1693395233.827509 1693395233.827772 263 1 1 0 
452 1693395233.827965 1693395233.828187 222 1 1 0 
453 1693395233.828457 1693395233.828707 250 1 1 0 
454 1693395233.828968 1693395233.829197 229 1 1 0 
455 1693395233.829400 1693395233.829634 234 1 1 0 
456 1693395233.829946 1693395233.830253 307 1 1 0 
457 1693395233.830529 1693395233.830761 232 1 1 0 
458 1693395233.831054 1693395233.831439 385 1 1 0 
445 1693395232.807741 1693395233.831451 1023710 2 1 0 
446 1693395233.832050 1693395233.832889 839 1 1 0 
447 1693395233.833419 1693395233.833786 367 1 1 0 
448 1693395233.834251 1693395233.834623 372 1 1 0 
449 1693395233.835137 1693395233.835484 347 1 1 0 
450 1693395233.836138 1693395233.836541 403 1 1 0 
451 1693395233.837039 1693395233.837410 371 1 1 0 
452 1693395233.838060 1693395233.838474 414 1 1 0 
453 1693395233.838917 1693395233.839404 487 1 1 0 
405 1693395232.839614 1693395233.840385 1000771 2 1 0 
454 1693395233.839944 1693395233.840388 444 1 1 0 
406 1693395233.840676 1693395233.841091 415 1 1 0 
455 1693395233.840801 1693395233.841164 363 1 1 0 
407 1693395233.841472 1693395233.841832 360 1 1 0 
456 1693395233.841532 1693395233.841872 340 1 1 0 
408 1693395233.842044 1693395233.842469 425 1 1 0 
457 1693395233.842151 1693395233.842688 537 1 1 0 
458 1693395233.842980 1693395233.843459 479 1 1 0 
409 1693395233.843055 1693395233.843569 514 1 1 0 
410 1693395233.844190 1693395233.844541 351 1 1 0 
411 1693395233.844882 1693395233.845337 455 1 1 0 
412 1693395233.845608 1693395233.845927 319 1 1 0 
413 1693395233.846279 1693395233.846627 348 1 1 0 
414 1693395233.847021 1693395233.847343 322 1 1 0 
415 1693395233.847559 1693395233.847865 306 1 1 0 
416 1693395233.848119 1693395233.848475 356 1 1 0 
379 1693395232.836355 1693395233.857409 1021054 2 1 0 
380 1693395233.857810 1693395233.858193 383 1 1 0 
480 1693395232.836604 1693395233.859629 1023025 2 1 0 
481 1693395233.860033 1693395233.860442 409 1 1 0 
482 1693395233.860786 1693395233.861374 588 1 1 0 
483 1693395233.861836 1693395233.862493 657 1 1 0 
484 1693395233.863270 1693395233.863824 554 1 1 0 
485 1693395233.864505 1693395233.864956 451 1 1 0 
486 1693395233.866429 1693395233.866991 562 1 1 0 
487 1693395233.868205 1693395233.868768 563 1 1 0 
488 1693395233.870021 1693395233.870490 469 1 1 0 
489 1693395233.870887 1693395233.871373 486 1 1 0 
490 1693395233.871911 1693395233.872471 560 1 1 0 
491 1693395233.873069 1693395233.873574 505 1 1 0 
492 1693395233.873955 1693395233.874399 444 1 1 0 
493 1693395233.875018 1693395233.875575 557 1 1 0 
494 1693395233.875915 1693395233.876465 550 1 1 0 
495 1693395233.876866 1693395233.877368 502 1 1 0 
496 1693395233.877852 1693395233.878312 460 1 1 0 
497 1693395233.878759 1693395233.879189 430 1 1 0 
498 1693395233.879546 1693395233.879859 313 1 1 0 
499 1693395233.880158 1693395233.880512 354 1 1 0 
542 1693395233.829571 1693395233.881500 51929 3 1 0 
508 1693395232.856378 1693395233.900231 1043853 2 1 0 
509 1693395233.901077 1693395233.901634 557 1 1 0 
510 1693395233.902398 1693395233.902871 473 1 1 0 
511 1693395233.903679 1693395233.904172 493 1 1 0 
512 1693395233.905360 1693395233.906050 690 1 1 0 
513 1693395233.906764 1693395233.907631 867 1 1 0 
514 1693395233.908661 1693395233.909228 567 1 1 0 
417 1693395233.894087 1693395233.946925 52838 3 1 0 
418 1693395233.947426 1693395233.947953 527 1 1 0 
419 1693395233.948636 1693395233.949072 436 1 1 0 
420 1693395233.949590 1693395233.950041 451 1 1 0 
421 1693395233.950366 1693395233.950779 413 1 1 0 
509 1693395232.911195 1693395233.951285 1040090 2 1 0 
422 1693395233.951132 1693395233.951621 489 1 1 0 
510 1693395233.951902 1693395233.952607 705 1 1 0 
423 1693395233.952177 1693395233.952651 474 1 1 0 
511 1693395233.953087 1693395233.953806 719 1 1 0 
424 1693395233.953245 1693395233.953893 648 1 1 0 
512 1693395233.954250 1693395233.954733 483 1 1 0 
425 1693395233.954357 1693395233.954814 457 1 1 0 
513 1693395233.955272 1693395233.955739 467 1 1 0 
426 1693395233.955323 1693395233.955834 511 1 1 0 
514 1693395233.956172 1693395233.956627 455 1 1 0 
427 1693395233.956205 1693395233.956715 510 1 1 0 
428 1693395233.957060 1693395233.957611 551 1 1 0 
515 1693395233.957072 1693395233.957683 611 1 1 0 
516 1693395233.958197 1693395233.958562 365 1 1 0 
424 1693395233.027335 1693395233.986871 959536 3 1 0 
425 1693395233.987479 1693395233.988218 739 1 1 0 
426 1693395233.988711 1693395233.989226 515 1 1 0 
427 1693395233.989807 1693395233.990307 500 1 1 0 
428 1693395233.990997 1693395233.991616 619 1 1 0 
429 1693395233.992117 1693395233.992636 519 1 1 0 
430 1693395233.993334 1693395233.994263 929 1 1 0 
520 1693395232.890132 1693395233.994995 1104863 2 1 0 
431 1693395233.994803 1693395233.995438 635 1 1 0 
521 1693395233.995570 1693395233.996368 798 1 1 0 
432 1693395233.995767 1693395233.996605 838 1 1 0 
522 1693395233.996868 1693395233.997376 508 1 1 0 
433 1693395233.997025 1693395233.997469 444 1 1 0 
434 1693395233.997795 1693395233.998217 422 1 1 0 
523 1693395233.997856 1693395233.998326 470 1 1 0 
465 1693395232.841734 1693395233.999329 1157595 3 1 0 
435 1693395233.998678 1693395233.999377 699 1 1 0 
500 1693395233.880684 1693395233.999896 119212 3 1 0 
524 1693395233.999043 1693395233.999927 884 1 1 0 
436 1693395233.999805 1693395234.000142 337 1 1 0 
466 1693395234.000171 1693395234.000828 657 1 1 0 
501 1693395234.000373 1693395234.000887 514 1 1 0 
437 1693395234.000456 1693395234.000983 527 1 1 0 
467 1693395234.001323 1693395234.001697 374 1 1 0 
502 1693395234.001403 1693395234.001787 384 1 1 0 
438 1693395234.001483 1693395234.001818 335 1 1 0 
439 1693395234.002156 1693395234.002455 299 1 1 0 
503 1693395234.002157 1693395234.002502 345 1 1 0 
468 1693395234.002495 1693395234.002846 351 1 1 0 
440 1693395234.002879 1693395234.003173 294 1 1 0 
504 1693395234.002902 1693395234.003198 296 1 1 0 
505 1693395234.003509 1693395234.003967 458 1 1 0 
441 1693395234.003468 1693395234.003995 527 1 1 0 
469 1693395234.003508 1693395234.004081 573 1 1 0 
506 1693395234.004540 1693395234.005072 532 1 1 0 
442 1693395234.004590 1693395234.005158 568 1 1 0 
470 1693395234.004701 1693395234.005217 516 1 1 0 
507 1693395234.005448 1693395234.006373 925 1 1 0 
443 1693395234.005600 1693395234.006441 841 1 1 0 
508 1693395234.006893 1693395234.007336 443 1 1 0 
444 1693395234.007084 1693395234.007450 366 1 1 0 
509 1693395234.007630 1693395234.007893 263 1 1 0 
445 1693395234.007801 1693395234.008240 439 1 1 0 
510 1693395234.008288 1693395234.008567 279 1 1 0 
446 1693395234.008545 1693395234.008971 426 1 1 0 
511 1693395234.008870 1693395234.009368 498 1 1 0 
447 1693395234.009608 1693395234.010012 404 1 1 0 
512 1693395234.009909 1693395234.010387 478 1 1 0 
513 1693395234.010692 1693395234.010962 270 1 1 0 
514 1693395234.011364 1693395234.011688 324 1 1 0 
515 1693395234.011987 1693395234.012313 326 1 1 0 
516 1693395234.012655 1693395234.012966 311 1 1 0 
517 1693395234.013382 1693395234.014199 817 1 1 0 
518 1693395234.014468 1693395234.014813 345 1 1 0 
613 1693395233.022694 1693395234.040337 1017643 2 1 0 
614 1693395234.040730 1693395234.041188 458 1 1 0 
615 1693395234.041847 1693395234.042256 409 1 1 0 
616 1693395234.042687 1693395234.043044 357 1 1 0 
490 1693395233.237817 1693395234.050293 812476 3 1 0 
491 1693395234.050774 1693395234.051349 575 1 1 0 
492 1693395234.051763 1693395234.052220 457 1 1 0 
493 1693395234.052543 1693395234.052910 367 1 1 0 
494 1693395234.053370 1693395234.053762 392 1 1 0 
495 1693395234.054131 1693395234.054516 385 1 1 0 
540 1693395233.070793 1693395234.091426 1020633 2 1 0 
541 1693395234.091952 1693395234.092434 482 1 1 0 
542 1693395234.092930 1693395234.093399 469 1 1 0 
543 1693395234.093893 1693395234.094308 415 1 1 0 
544 1693395234.094643 1693395234.095029 386 1 1 0 
545 1693395234.095577 1693395234.095981 404 1 1 0 
448 1693395234.043555 1693395234.096656 53101 3 1 0 
546 1693395234.096376 1693395234.096800 424 1 1 0 
456 1693395233.085137 1693395234.097480 1012343 2 1 0 
547 1693395234.097142 1693395234.097567 425 1 1 0 
449 1693395234.097149 1693395234.097618 469 1 1 0 
548 1693395234.097981 1693395234.098419 438 1 1 0 
450 1693395234.098246 1693395234.098830 584 1 1 0 
457 1693395234.098218 1693395234.098876 658 1 1 0 
525 1693395234.047170 1693395234.098935 51765 3 1 0 
549 1693395234.098891 1693395234.099556 665 1 1 0 
451 1693395234.099340 1693395234.099960 620 1 1 0 
381 1693395233.908739 1693395234.100007 191268 3 1 0 
458 1693395234.099422 1693395234.100031 609 1 1 0 
526 1693395234.099618 1693395234.100319 701 1 1 0 
550 1693395234.100161 1693395234.101392 1231 1 1 0 
382 1693395234.101026 1693395234.101974 948 1 1 0 
551 1693395234.102119 1693395234.102916 797 1 1 0 
383 1693395234.102298 1693395234.103171 873 1 1 0 
552 1693395234.103644 1693395234.104388 744 1 1 0 
384 1693395234.103715 1693395234.104520 805 1 1 0 
553 1693395234.104853 1693395234.105432 579 1 1 0 
385 1693395234.104993 1693395234.106176 1183 1 1 0 
554 1693395234.106043 1693395234.106675 632 1 1 0 
386 1693395234.106712 1693395234.107184 472 1 1 0 
555 1693395234.106981 1693395234.107599 618 1 1 0 
387 1693395234.107605 1693395234.108000 395 1 1 0 
556 1693395234.107912 1693395234.108176 264 1 1 0 
388 1693395234.108297 1693395234.108584 287 1 1 0 
557 1693395234.108644 1693395234.108968 324 1 1 0 
389 1693395234.108805 1693395234.109140 335 1 1 0 
558 1693395234.109401 1693395234.109776 375 1 1 0 
390 1693395234.109423 1693395234.109843 420 1 1 0 
391 1693395234.110154 1693395234.110433 279 1 1 0 
559 1693395234.110332 1693395234.110549 217 1 1 0 
392 1693395234.110759 1693395234.111045 286 1 1 0 
560 1693395234.110986 1693395234.111241 255 1 1 0 
561 1693395234.111537 1693395234.111876 339 1 1 0 
393 1693395234.111524 1693395234.111947 423 1 1 0 
562 1693395234.112169 1693395234.112402 233 1 1 0 
394 1693395234.112237 1693395234.112580 343 1 1 0 
563 1693395234.112757 1693395234.112996 239 1 1 0 
395 1693395234.112790 1693395234.113387 597 1 1 0 
396 1693395234.113620 1693395234.113890 270 1 1 0 
397 1693395234.114259 1693395234.114556 297 1 1 0 
398 1693395234.114935 1693395234.115261 326 1 1 0 
399 1693395234.115609 1693395234.115914 305 1 1 0 
400 1693395234.116230 1693395234.116489 259 1 1 0 
401 1693395234.116726 1693395234.116993 267 1 1 0 
402 1693395234.117282 1693395234.117548 266 1 1 0 
403 1693395234.117819 1693395234.118089 270 1 1 0 
404 1693395234.118320 1693395234.118574 254 1 1 0 
405 1693395234.118762 1693395234.119002 240 1 1 0 
617 1693395234.092894 1693395234.145961 53067 3 1 0 
618 1693395234.146522 1693395234.147032 510 1 1 0 
619 1693395234.148122 1693395234.148543 421 1 1 0 
620 1693395234.148948 1693395234.149430 482 1 1 0 
623 1693395233.119889 1693395234.155573 1035684 3 1 0 
496 1693395234.102159 1693395234.155886 53727 3 1 0 
624 1693395234.156291 1693395234.156799 508 1 1 0 
497 1693395234.156587 1693395234.157264 677 1 1 0 
625 1693395234.157376 1693395234.157822 446 1 1 0 
498 1693395234.157790 1693395234.158255 465 1 1 0 
626 1693395234.158807 1693395234.159263 456 1 1 0 
627 1693395234.160318 1693395234.160709 391 1 1 0 
662 1693395233.143771 1693395234.162238 1018467 2 1 0 
480 1693395233.146562 1693395234.175280 1028718 3 1 0 
481 1693395234.176110 1693395234.176479 369 1 1 0 
482 1693395234.176795 1693395234.177195 400 1 1 0 
483 1693395234.177726 1693395234.178134 408 1 1 0 
484 1693395234.178462 1693395234.178841 379 1 1 0 
485 1693395234.179144 1693395234.179504 360 1 1 0 
486 1693395234.179904 1693395234.180330 426 1 1 0 
487 1693395234.180688 1693395234.181007 319 1 1 0 
488 1693395234.181421 1693395234.181849 428 1 1 0 
564 1693395234.142589 1693395234.194456 51867 3 1 0 
565 1693395234.194810 1693395234.195294 484 1 1 0 
566 1693395234.195717 1693395234.196412 695 1 1 0 
567 1693395234.196841 1693395234.197427 586 1 1 0 
568 1693395234.197833 1693395234.198645 812 1 1 0 
569 1693395234.198959 1693395234.199459 500 1 1 0 
570 1693395234.199869 1693395234.200283 414 1 1 0 
571 1693395234.200737 1693395234.201107 370 1 1 0 
529 1693395233.187307 1693395234.205323 1018016 2 1 0 
530 1693395234.205767 1693395234.206196 429 1 1 0 
531 1693395234.206668 1693395234.207150 482 1 1 0 
532 1693395234.207581 1693395234.208138 557 1 1 0 
533 1693395234.208715 1693395234.209125 410 1 1 0 
534 1693395234.209664 1693395234.210165 501 1 1 0 
535 1693395234.210591 1693395234.211070 479 1 1 0 
536 1693395234.211404 1693395234.211830 426 1 1 0 
426 1693395233.124834 1693395234.255440 1130606 2 1 0 
427 1693395234.256874 1693395234.257621 747 1 1 0 
527 1693395234.150152 1693395234.258588 108436 3 1 0 
428 1693395234.259607 1693395234.260082 475 1 1 0 
528 1693395234.259626 1693395234.260227 601 1 1 0 
529 1693395234.260809 1693395234.261255 446 1 1 0 
628 1693395234.207225 1693395234.261949 54724 3 1 0 
530 1693395234.261767 1693395234.262371 604 1 1 0 
469 1693395233.468971 1693395234.263208 794237 3 1 0 
499 1693395234.207539 1693395234.263286 55747 3 1 0 
629 1693395234.262769 1693395234.263679 910 1 1 0 
531 1693395234.262961 1693395234.263923 962 1 1 0 
470 1693395234.263727 1693395234.264393 666 1 1 0 
500 1693395234.264268 1693395234.265160 892 1 1 0 
630 1693395234.264295 1693395234.265292 997 1 1 0 
532 1693395234.264502 1693395234.265385 883 1 1 0 
471 1693395234.264993 1693395234.265891 898 1 1 0 
533 1693395234.266126 1693395234.267060 934 1 1 0 
501 1693395234.266025 1693395234.267075 1050 1 1 0 
631 1693395234.266237 1693395234.267213 976 1 1 0 
472 1693395234.266935 1693395234.267375 440 1 1 0 
632 1693395234.267780 1693395234.268119 339 1 1 0 
502 1693395234.268080 1693395234.268423 343 1 1 0 
534 1693395234.268500 1693395234.268806 306 1 1 0 
633 1693395234.268760 1693395234.269159 399 1 1 0 
503 1693395234.269382 1693395234.269790 408 1 1 0 
535 1693395234.269838 1693395234.270482 644 1 1 0 
504 1693395234.270325 1693395234.270710 385 1 1 0 
536 1693395234.271187 1693395234.271609 422 1 1 0 
505 1693395234.271457 1693395234.271857 400 1 1 0 
537 1693395234.271908 1693395234.272371 463 1 1 0 
538 1693395234.272736 1693395234.273116 380 1 1 0 
506 1693395234.272754 1693395234.273201 447 1 1 0 
539 1693395234.273375 1693395234.273855 480 1 1 0 
540 1693395234.274093 1693395234.274410 317 1 1 0 
507 1693395234.274121 1693395234.274471 350 1 1 0 
541 1693395234.274831 1693395234.275158 327 1 1 0 
508 1693395234.274954 1693395234.275271 317 1 1 0 
542 1693395234.275557 1693395234.275963 406 1 1 0 
422 1693395233.631032 1693395234.278436 647404 3 1 0 
715 1693395233.227866 1693395234.278875 1051009 2 1 0 
423 1693395234.278960 1693395234.279312 352 1 1 0 
716 1693395234.279172 1693395234.279607 435 1 1 0 
424 1693395234.279658 1693395234.280326 668 1 1 0 
717 1693395234.279877 1693395234.280409 532 1 1 0 
718 1693395234.280729 1693395234.281161 432 1 1 0 
425 1693395234.280741 1693395234.281283 542 1 1 0 
426 1693395234.281699 1693395234.282056 357 1 1 0 
427 1693395234.282350 1693395234.282626 276 1 1 0 
428 1693395234.282860 1693395234.283134 274 1 1 0 
429 1693395234.283342 1693395234.283626 284 1 1 0 
430 1693395234.283890 1693395234.284240 350 1 1 0 
431 1693395234.284518 1693395234.284775 257 1 1 0 
432 1693395234.285102 1693395234.285422 320 1 1 0 
433 1693395234.285777 1693395234.286101 324 1 1 0 
434 1693395234.286416 1693395234.286678 262 1 1 0 
435 1693395234.286963 1693395234.287254 291 1 1 0 
555 1693395233.291625 1693395234.306739 1015114 2 1 0 
556 1693395234.307188 1693395234.307805 617 1 1 0 
557 1693395234.308358 1693395234.308991 633 1 1 0 
596 1693395233.341436 1693395234.309717 968281 3 1 0 
558 1693395234.309622 1693395234.310211 589 1 1 0 
597 1693395234.310421 1693395234.311131 710 1 1 0 
598 1693395234.311704 1693395234.312174 470 1 1 0 
389 1693395233.612555 1693395234.324563 712008 3 1 0 
390 1693395234.325269 1693395234.325699 430 1 1 0 
391 1693395234.326181 1693395234.326559 378 1 1 0 
392 1693395234.326966 1693395234.327393 427 1 1 0 
393 1693395234.327809 1693395234.328319 510 1 1 0 
394 1693395234.328702 1693395234.329116 414 1 1 0 
395 1693395234.329574 1693395234.330035 461 1 1 0 
396 1693395234.330495 1693395234.331099 604 1 1 0 
397 1693395234.331584 1693395234.331950 366 1 1 0 
398 1693395234.332398 1693395234.332811 413 1 1 0 
634 1693395234.322866 1693395234.381821 58955 3 1 0 
471 1693395233.360295 1693395234.382073 1021778 3 1 0 
472 1693395234.382918 1693395234.383414 496 1 1 0 
449 1693395233.537752 1693395234.384351 846599 3 1 0 
473 1693395234.383999 1693395234.384890 891 1 1 0 
450 1693395234.385148 1693395234.388220 3072 1 1 0 
474 1693395234.385430 1693395234.388259 2829 1 1 0 
451 1693395234.388825 1693395234.389324 499 1 1 0 
452 1693395234.389927 1693395234.390309 382 1 1 0 
453 1693395234.390960 1693395234.391570 610 1 1 0 
454 1693395234.392332 1693395234.392827 495 1 1 0 
455 1693395234.393289 1693395234.393864 575 1 1 0 
456 1693395234.394456 1693395234.394835 379 1 1 0 
457 1693395234.395279 1693395234.395665 386 1 1 0 
458 1693395234.396084 1693395234.396418 334 1 1 0 
459 1693395234.396700 1693395234.397007 307 1 1 0 
460 1693395234.397448 1693395234.397809 361 1 1 0 
461 1693395234.398276 1693395234.398631 355 1 1 0 
462 1693395234.398983 1693395234.399308 325 1 1 0 
463 1693395234.399579 1693395234.399889 310 1 1 0 
464 1693395234.400172 1693395234.400503 331 1 1 0 
465 1693395234.400919 1693395234.401322 403 1 1 0 
466 1693395234.401608 1693395234.401938 330 1 1 0 
459 1693395233.881735 1693395234.403382 521647 3 1 0 
467 1693395234.403643 1693395234.404131 488 1 1 0 
460 1693395234.403884 1693395234.404593 709 1 1 0 
468 1693395234.404691 1693395234.405249 558 1 1 0 
469 1693395234.405802 1693395234.406320 518 1 1 0 
566 1693395233.370072 1693395234.406961 1036889 3 1 0 
567 1693395234.407634 1693395234.408136 502 1 1 0 
568 1693395234.408542 1693395234.408866 324 1 1 0 
569 1693395234.409197 1693395234.409534 337 1 1 0 
570 1693395234.409790 1693395234.410120 330 1 1 0 
571 1693395234.410450 1693395234.410767 317 1 1 0 
572 1693395234.411108 1693395234.411404 296 1 1 0 
573 1693395234.411720 1693395234.412048 328 1 1 0 
574 1693395234.412311 1693395234.412625 314 1 1 0 
575 1693395234.412940 1693395234.413299 359 1 1 0 
576 1693395234.413715 1693395234.414027 312 1 1 0 
577 1693395234.414268 1693395234.414585 317 1 1 0 
599 1693395234.362185 1693395234.414925 52740 3 1 0 
578 1693395234.414912 1693395234.415249 337 1 1 0 
600 1693395234.415403 1693395234.415825 422 1 1 0 
579 1693395234.415560 1693395234.415932 372 1 1 0 
601 1693395234.416408 1693395234.416813 405 1 1 0 
580 1693395234.416470 1693395234.416869 399 1 1 0 
581 1693395234.417175 1693395234.417584 409 1 1 0 
602 1693395234.417144 1693395234.417591 447 1 1 0 
582 1693395234.417870 1693395234.418188 318 1 1 0 
603 1693395234.417941 1693395234.418297 356 1 1 0 
583 1693395234.418445 1693395234.418830 385 1 1 0 
